,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
213,0.0,3002.0,3026.0,0.25,3.0,0.01,3.0181086519114686,213,512.0,497.0,0.3
214,0.0,3021.0,3015.0,0.25,3.0,0.01,4.022988505747127,214,543.0,522.0,0.3
215,0.0,2983.0,3026.0,0.25,3.0,0.01,6.888888888888889,215,481.0,450.0,0.3
216,0.0,3008.0,3020.0,0.25,3.0,0.01,7.039337474120083,216,517.0,483.0,0.3
217,0.0,3016.0,3021.0,0.25,3.0,0.01,10.778443113772456,217,555.0,501.0,0.3
218,0.0,3001.0,3020.0,0.25,2.0,0.01,0.9828009828009828,218,411.0,407.0,0.3
219,0.0,3020.0,3025.0,0.25,3.0,0.01,7.603686635944701,219,467.0,434.0,0.3
220,0.0,3015.0,3021.0,0.25,3.0,0.01,22.815533980582526,220,506.0,412.0,0.3
221,0.0,3013.0,3014.0,0.25,3.0,0.01,20.982142857142858,221,542.0,448.0,0.3
222,0.0,2998.0,3006.0,0.25,3.0,0.01,3.8202247191011236,222,462.0,445.0,0.3
223,0.0,3032.0,3019.0,0.25,4.0,0.01,8.465608465608465,223,615.0,567.0,0.3
224,0.0,2985.0,3011.0,0.25,3.0,0.01,3.1446540880503147,224,492.0,477.0,0.3
225,0.0,3018.0,3002.0,0.25,3.0,0.01,3.6608863198458574,225,538.0,519.0,0.3
226,0.0,3000.0,3019.0,0.25,4.0,0.01,13.24376199616123,226,590.0,521.0,0.3
227,0.0,3005.0,3010.0,0.25,3.0,0.01,18.39323467230444,227,560.0,473.0,0.3
228,0.0,2995.0,3023.0,0.25,3.0,0.01,5.194805194805195,228,486.0,462.0,0.3
229,0.0,2989.0,3021.0,0.25,3.0,0.01,4.914529914529915,229,491.0,468.0,0.3
230,0.0,3008.0,3009.0,0.25,3.0,0.01,-2.3722627737226274,230,535.0,548.0,0.3
231,0.0,3011.0,3033.0,0.25,4.0,0.01,16.751269035532996,231,690.0,591.0,0.3
232,0.0,3007.0,3029.0,0.25,2.0,0.01,-6.991525423728813,232,439.0,472.0,0.3
233,0.0,2996.0,3012.0,0.25,3.0,0.01,3.4334763948497855,233,482.0,466.0,0.3
234,0.0,3020.0,3006.0,0.25,3.0,0.01,13.502109704641349,234,538.0,474.0,0.3
235,0.0,2968.0,3031.0,0.25,3.0,0.01,9.67741935483871,235,442.0,403.0,0.3
236,0.0,3021.0,3053.0,0.25,3.0,0.01,-1.4285714285714286,236,483.0,490.0,0.3
237,0.0,3003.0,3026.0,0.25,3.0,0.01,13.092550790067719,237,501.0,443.0,0.3
238,0.0,3023.0,3016.0,0.25,3.0,0.01,15.062761506276152,238,550.0,478.0,0.3
239,0.0,3012.0,3018.0,0.25,4.0,0.01,12.810707456978967,239,590.0,523.0,0.3
240,0.0,3004.0,3023.0,0.25,3.0,0.01,7.643312101910828,240,507.0,471.0,0.3
241,0.0,2991.0,3016.0,0.25,3.0,0.01,-1.282051282051282,241,462.0,468.0,0.3
242,0.0,2967.0,3013.0,0.25,3.0,0.01,-0.9090909090909091,242,436.0,440.0,0.3
243,0.0,3010.0,3014.0,0.25,3.0,0.01,7.127429805615551,243,496.0,463.0,0.3
244,0.0,3017.0,3024.0,0.25,3.0,0.01,5.405405405405405,244,507.0,481.0,0.3
245,0.0,2977.0,3012.0,0.25,4.0,0.01,17.391304347826086,245,567.0,483.0,0.3
246,0.0,3022.0,3016.0,0.25,3.0,0.01,12.127659574468085,246,527.0,470.0,0.3
247,0.0,3003.0,3016.0,0.25,3.0,0.01,7.510729613733906,247,501.0,466.0,0.3
248,0.0,3007.0,3019.0,0.25,3.0,0.01,2.5316455696202533,248,486.0,474.0,0.3
249,0.0,3018.0,3034.0,0.25,3.0,0.01,17.36111111111111,249,507.0,432.0,0.3
250,0.0,3012.0,3001.0,0.25,3.0,0.01,-1.153846153846154,250,514.0,520.0,0.3
251,0.0,3001.0,3024.0,0.25,3.0,0.01,4.07725321888412,251,485.0,466.0,0.3
252,0.0,3029.0,3015.0,0.25,3.0,0.01,10.766045548654244,252,535.0,483.0,0.3
253,0.0,3008.0,3027.0,0.25,3.0,0.01,-0.718132854578097,253,553.0,557.0,0.3
254,0.0,3007.0,3022.0,0.25,3.0,0.01,-10.17274472168906,254,468.0,521.0,0.3
255,0.0,3016.0,3016.0,0.25,4.0,0.01,19.157088122605366,255,622.0,522.0,0.3
256,0.0,3006.0,3015.0,0.25,3.0,0.01,-7.550644567219153,256,502.0,543.0,0.3
257,0.0,3034.0,3007.0,0.25,3.0,0.01,7.709251101321586,257,489.0,454.0,0.3
258,0.0,2994.0,3037.0,0.25,4.0,0.01,17.219917012448132,258,565.0,482.0,0.3
259,0.0,2992.0,3016.0,0.25,3.0,0.01,20.94240837696335,259,462.0,382.0,0.3
260,0.0,3013.0,3021.0,0.25,3.0,0.01,5.186721991701245,260,507.0,482.0,0.3
261,0.0,3003.0,3039.0,0.25,3.0,0.01,14.663461538461538,261,477.0,416.0,0.3
262,0.0,3011.0,3035.0,0.25,3.0,0.01,5.5045871559633035,262,460.0,436.0,0.3
263,0.0,3016.0,3018.0,0.25,3.0,0.01,4.4921875,263,535.0,512.0,0.3
264,0.0,3010.0,3010.0,0.25,4.0,0.01,5.833333333333333,264,635.0,600.0,0.3
265,0.0,3010.0,3022.0,0.25,3.0,0.01,19.906323185011708,265,512.0,427.0,0.3
266,0.0,3026.0,3044.0,0.25,3.0,0.01,16.666666666666664,266,539.0,462.0,0.3
267,0.0,3007.0,3023.0,0.25,3.0,0.01,-10.777385159010601,267,505.0,566.0,0.3
268,0.0,3001.0,3004.0,0.25,3.0,0.01,11.663066954643629,268,517.0,463.0,0.3
269,0.0,2992.0,3020.0,0.25,3.0,0.01,7.383966244725738,269,509.0,474.0,0.3
270,0.0,3015.0,3025.0,0.25,3.0,0.01,0.8146639511201629,270,495.0,491.0,0.3
271,0.0,3021.0,3014.0,0.25,3.0,0.01,11.482254697286013,271,534.0,479.0,0.3
272,0.0,3006.0,3025.0,0.25,3.0,0.01,-1.5151515151515151,272,520.0,528.0,0.3
273,0.0,3010.0,3017.0,0.25,3.0,0.01,-2.2774327122153206,273,472.0,483.0,0.3
274,0.0,3001.0,3035.0,0.25,3.0,0.01,-2.0491803278688523,274,478.0,488.0,0.3
275,0.0,3003.0,3016.0,0.25,3.0,0.01,3.2537960954446854,275,476.0,461.0,0.3
276,0.0,3015.0,3006.0,0.25,3.0,0.01,10.070257611241217,276,470.0,427.0,0.3
277,0.0,2968.0,3015.0,0.25,4.0,0.01,17.61006289308176,277,561.0,477.0,0.3
278,0.0,3011.0,3030.0,0.25,3.0,0.01,0.6122448979591837,278,493.0,490.0,0.3
279,0.0,3027.0,3023.0,0.25,3.0,0.01,8.16326530612245,279,530.0,490.0,0.3
280,0.0,2990.0,3021.0,0.25,3.0,0.01,2.536997885835095,280,485.0,473.0,0.3
281,0.0,2993.0,3021.0,0.25,3.0,0.01,2.42914979757085,281,506.0,494.0,0.3
282,0.0,2997.0,3011.0,0.25,3.0,0.01,5.668016194331984,282,522.0,494.0,0.3
283,0.0,2970.0,3030.0,0.25,4.0,0.01,19.157894736842103,283,566.0,475.0,0.3
284,0.0,2992.0,3020.0,0.25,3.0,0.01,17.067833698030636,284,535.0,457.0,0.3
285,0.0,2990.0,3030.0,0.25,3.0,0.01,-1.2170385395537524,285,487.0,493.0,0.3
286,0.0,3007.0,3004.0,0.25,3.0,0.01,6.768558951965066,286,489.0,458.0,0.3
287,0.0,3013.0,3016.0,0.25,3.0,0.01,5.203619909502263,287,465.0,442.0,0.3
288,0.0,3004.0,3031.0,0.25,3.0,0.01,11.368421052631579,288,529.0,475.0,0.3
289,0.0,3013.0,3011.0,0.25,3.0,0.01,8.631578947368421,289,516.0,475.0,0.3
290,0.0,3001.0,3023.0,0.25,4.0,0.01,10.912698412698413,290,559.0,504.0,0.3
291,0.0,2992.0,3032.0,0.25,3.0,0.01,-0.8281573498964804,291,479.0,483.0,0.3
292,0.0,2967.0,3028.0,0.25,3.0,0.01,-4.935622317596566,292,443.0,466.0,0.3
293,0.0,3017.0,3019.0,0.25,3.0,0.01,1.4925373134328357,293,544.0,536.0,0.3
294,0.0,2999.0,3014.0,0.25,3.0,0.01,7.991803278688526,294,527.0,488.0,0.3
295,0.0,3015.0,3021.0,0.25,3.0,0.01,12.529002320185615,295,485.0,431.0,0.3
296,0.0,2997.0,3031.0,0.25,3.0,0.01,4.5662100456621,296,458.0,438.0,0.3
297,0.0,3008.0,3034.0,0.25,3.0,0.01,20.869565217391305,297,556.0,460.0,0.3
298,0.0,3000.0,3029.0,0.25,4.0,0.01,12.5,298,594.0,528.0,0.3
299,0.0,3007.0,3031.0,0.25,3.0,0.01,7.214428857715431,299,535.0,499.0,0.3
300,0.0,3041.0,3014.0,0.25,3.0,0.01,5.128205128205128,300,533.0,507.0,0.3
301,0.0,3002.0,3015.0,0.25,3.0,0.01,2.783300198807157,301,517.0,503.0,0.3
302,0.0,2990.0,3023.0,0.25,3.0,0.01,-2.536997885835095,302,461.0,473.0,0.3
303,0.0,2991.0,3035.0,0.25,3.0,0.01,-3.6585365853658534,303,474.0,492.0,0.3
304,0.0,3005.0,3023.0,0.25,3.0,0.01,7.581967213114754,304,525.0,488.0,0.3
305,0.0,3006.0,3008.0,0.25,2.0,0.01,2.386634844868735,305,429.0,419.0,0.3
306,0.0,3018.0,3003.0,0.25,3.0,0.01,1.9417475728155338,306,525.0,515.0,0.3
307,0.0,2996.0,3004.0,0.25,3.0,0.01,5.2,307,526.0,500.0,0.3
308,0.0,2995.0,3008.0,0.25,3.0,0.01,18.203309692671397,308,500.0,423.0,0.3
309,0.0,3025.0,3015.0,0.25,3.0,0.01,9.25553319919517,309,543.0,497.0,0.3
310,0.0,3013.0,3015.0,0.25,3.0,0.01,14.123006833712983,310,501.0,439.0,0.3
311,0.0,2999.0,3028.0,0.25,3.0,0.01,0.6147540983606558,311,491.0,488.0,0.3
312,0.0,3020.0,3015.0,0.25,3.0,0.01,-1.5355086372360844,312,513.0,521.0,0.3
313,0.0,2992.0,3026.0,0.25,3.0,0.01,-2.674897119341564,313,473.0,486.0,0.3
314,0.0,3021.0,3007.0,0.25,3.0,0.01,14.348785871964681,314,518.0,453.0,0.3
315,0.0,3030.0,3040.0,0.25,3.0,0.01,19.745222929936308,315,564.0,471.0,0.3
316,0.0,3013.0,3003.0,0.25,3.0,0.01,19.07514450867052,316,618.0,519.0,0.3
317,0.0,3008.0,3047.0,0.25,3.0,0.01,6.420233463035019,317,547.0,514.0,0.3
318,0.0,2999.0,3048.0,0.25,3.0,0.01,8.76068376068376,318,509.0,468.0,0.3
319,0.0,3020.0,3036.0,0.25,3.0,0.01,4.20353982300885,319,471.0,452.0,0.3
320,0.0,3016.0,3007.0,0.25,3.0,0.01,12.58134490238612,320,519.0,461.0,0.3
321,0.0,3007.0,3014.0,0.25,3.0,0.01,-0.9652509652509652,321,513.0,518.0,0.3
322,0.0,3018.0,3015.0,0.25,3.0,0.01,9.130434782608695,322,502.0,460.0,0.3
323,0.0,3000.0,3009.0,0.25,3.0,0.01,9.12621359223301,323,562.0,515.0,0.3
324,0.0,3005.0,3011.0,0.25,3.0,0.01,13.686534216335541,324,515.0,453.0,0.3
325,0.0,2991.0,3022.0,0.25,3.0,0.01,1.6597510373443984,325,490.0,482.0,0.3
326,0.0,3026.0,3004.0,0.25,3.0,0.01,14.027149321266968,326,504.0,442.0,0.3
327,0.0,2994.0,3014.0,0.25,3.0,0.01,8.428246013667426,327,476.0,439.0,0.3
328,0.0,3006.0,3029.0,0.25,3.0,0.01,5.054945054945055,328,478.0,455.0,0.3
329,0.0,3018.0,3011.0,0.25,3.0,0.01,5.376344086021505,329,490.0,465.0,0.3
330,0.0,2999.0,3023.0,0.25,3.0,0.01,4.597701149425287,330,455.0,435.0,0.3
331,0.0,3007.0,3013.0,0.25,3.0,0.01,14.502164502164502,331,529.0,462.0,0.3
332,0.0,3000.0,3013.0,0.25,3.0,0.01,13.422818791946309,332,507.0,447.0,0.3
333,0.0,3008.0,3003.0,0.25,3.0,0.01,4.05982905982906,333,487.0,468.0,0.3
334,0.0,3008.0,3027.0,0.25,3.0,0.01,0.8908685968819599,334,453.0,449.0,0.3
335,0.0,2996.0,3023.0,0.25,3.0,0.01,5.010438413361169,335,503.0,479.0,0.3
336,0.0,2995.0,3024.0,0.25,3.0,0.01,-9.701492537313433,336,484.0,536.0,0.3
337,0.0,3004.0,3019.0,0.25,4.0,0.01,19.18819188191882,337,646.0,542.0,0.3
338,0.0,2982.0,3021.0,0.25,3.0,0.01,0.881057268722467,338,458.0,454.0,0.3
339,0.0,3020.0,3022.0,0.25,3.0,0.01,-0.9784735812133072,339,506.0,511.0,0.3
340,0.0,3005.0,3019.0,0.25,3.0,0.01,11.063829787234042,340,522.0,470.0,0.3
341,0.0,3013.0,3016.0,0.25,3.0,0.01,21.654501216545015,341,500.0,411.0,0.3
342,0.0,3008.0,3019.0,0.25,3.0,0.01,3.4979423868312756,342,503.0,486.0,0.3
343,0.0,2993.0,3020.0,0.25,4.0,0.01,37.66816143497758,343,614.0,446.0,0.3
344,0.0,3017.0,3018.0,0.25,3.0,0.01,9.172259507829978,344,488.0,447.0,0.3
345,0.0,3012.0,3004.0,0.25,3.0,0.01,10.105263157894736,345,523.0,475.0,0.3
346,0.0,3011.0,3021.0,0.25,3.0,0.01,11.01123595505618,346,494.0,445.0,0.3
347,0.0,3026.0,3017.0,0.25,3.0,0.01,-1.436265709156194,347,549.0,557.0,0.3
348,0.0,3009.0,3023.0,0.25,3.0,0.01,7.974137931034483,348,501.0,464.0,0.3
349,0.0,3003.0,3026.0,0.25,3.0,0.01,-0.43478260869565216,349,458.0,460.0,0.3
350,0.0,3019.0,3014.0,0.25,3.0,0.01,4.516129032258064,350,486.0,465.0,0.3
351,0.0,3024.0,3015.0,0.25,4.0,0.01,27.34375,351,652.0,512.0,0.3
352,0.0,3013.0,3013.0,0.25,4.0,0.01,21.863117870722434,352,641.0,526.0,0.3
353,0.0,2987.0,3009.0,0.25,4.0,0.01,11.133200795228628,353,559.0,503.0,0.3
354,0.0,2984.0,3024.0,0.25,3.0,0.01,0.4454342984409799,354,451.0,449.0,0.3
355,0.0,3004.0,3022.0,0.25,3.0,0.01,13.863636363636363,355,501.0,440.0,0.3
356,0.0,3011.0,3020.0,0.25,3.0,0.01,10.444444444444445,356,497.0,450.0,0.3
357,0.0,2988.0,3022.0,0.25,3.0,0.01,-9.090909090909092,357,490.0,539.0,0.3
358,0.0,2997.0,3009.0,0.25,3.0,0.01,3.4693877551020407,358,507.0,490.0,0.3
359,0.0,3010.0,3020.0,0.25,3.0,0.01,5.3418803418803416,359,493.0,468.0,0.3
360,0.0,2986.0,3028.0,0.25,3.0,0.01,-18.61252115059222,360,481.0,591.0,0.3
361,0.0,2999.0,3007.0,0.25,3.0,0.01,3.0172413793103448,361,478.0,464.0,0.3
362,0.0,3015.0,3015.0,0.25,3.0,0.01,3.711790393013101,362,475.0,458.0,0.3
363,0.0,3008.0,3022.0,0.25,3.0,0.01,6.067415730337078,363,472.0,445.0,0.3
364,0.0,3009.0,3021.0,0.25,3.0,0.01,2.044989775051125,364,499.0,489.0,0.3
365,0.0,3001.0,3007.0,0.25,3.0,0.01,-0.5649717514124294,365,528.0,531.0,0.3
366,0.0,2996.0,3021.0,0.25,3.0,0.01,8.674698795180722,366,451.0,415.0,0.3
367,0.0,2979.0,3017.0,0.25,3.0,0.01,-4.365904365904366,367,460.0,481.0,0.3
368,0.0,2976.0,3010.0,0.25,4.0,0.01,3.824091778202677,368,543.0,523.0,0.3
369,0.0,3012.0,3013.0,0.25,3.0,0.01,4.3478260869565215,369,552.0,529.0,0.3
370,0.0,3005.0,3016.0,0.25,3.0,0.01,6.396588486140725,370,499.0,469.0,0.3
371,0.0,2992.0,3046.0,0.25,3.0,0.01,5.4892601431980905,371,442.0,419.0,0.3
372,0.0,3005.0,3032.0,0.25,4.0,0.01,9.505703422053232,372,576.0,526.0,0.3
373,0.0,3011.0,3011.0,0.25,3.0,0.01,12.967032967032969,373,514.0,455.0,0.3
374,0.0,3014.0,3018.0,0.25,3.0,0.01,1.2269938650306749,374,495.0,489.0,0.3
375,0.0,2976.0,3025.0,0.25,3.0,0.01,9.558823529411764,375,447.0,408.0,0.3
376,0.0,2984.0,3018.0,0.25,3.0,0.01,2.8634361233480177,376,467.0,454.0,0.3
377,0.0,3013.0,3020.0,0.25,3.0,0.01,10.185185185185185,377,476.0,432.0,0.3
378,0.0,3006.0,3024.0,0.25,3.0,0.01,2.111324376199616,378,532.0,521.0,0.3
379,0.0,2989.0,3019.0,0.25,3.0,0.01,-6.941431670281996,379,429.0,461.0,0.3
380,0.0,3019.0,3018.0,0.25,3.0,0.01,-8.818011257035648,380,486.0,533.0,0.3
381,0.0,3006.0,3033.0,0.25,2.0,0.01,2.7777777777777777,381,407.0,396.0,0.3
382,0.0,3008.0,3035.0,0.25,3.0,0.01,7.834101382488479,382,468.0,434.0,0.3
383,0.0,2997.0,3018.0,0.25,3.0,0.01,2.839756592292089,383,507.0,493.0,0.3
384,0.0,3021.0,3020.0,0.25,3.0,0.01,12.91759465478842,384,507.0,449.0,0.3
385,0.0,3011.0,3022.0,0.25,3.0,0.01,10.991379310344827,385,515.0,464.0,0.3
386,0.0,3009.0,3003.0,0.25,3.0,0.01,2.2222222222222223,386,506.0,495.0,0.3
387,0.0,3012.0,3013.0,0.25,3.0,0.01,16.02708803611738,387,514.0,443.0,0.3
388,0.0,2998.0,3024.0,0.25,3.0,0.01,14.754098360655737,388,490.0,427.0,0.3
389,0.0,3014.0,3013.0,0.25,3.0,0.01,0.7462686567164178,389,540.0,536.0,0.3
390,0.0,3004.0,3025.0,0.25,3.0,0.01,4.0,390,494.0,475.0,0.3
391,0.0,3002.0,3024.0,0.25,3.0,0.01,-4.938271604938271,391,462.0,486.0,0.3
392,0.0,3006.0,3017.0,0.25,3.0,0.01,16.079295154185022,392,527.0,454.0,0.3
393,0.0,3031.0,3017.0,0.25,3.0,0.01,7.142857142857142,393,510.0,476.0,0.3
394,0.0,2993.0,3025.0,0.25,3.0,0.01,0.2008032128514056,394,499.0,498.0,0.3
395,0.0,2986.0,3018.0,0.25,3.0,0.01,12.82051282051282,395,484.0,429.0,0.3
396,0.0,2997.0,3013.0,0.25,3.0,0.01,9.955752212389381,396,497.0,452.0,0.3
397,0.0,2995.0,3049.0,0.25,3.0,0.01,3.50109409190372,397,473.0,457.0,0.3
398,0.0,3006.0,3029.0,0.25,3.0,0.01,-3.7254901960784315,398,491.0,510.0,0.3
399,0.0,3018.0,3027.0,0.25,3.0,0.01,10.103092783505154,399,534.0,485.0,0.3
400,0.0,3021.0,3041.0,0.25,3.0,0.01,15.765765765765765,400,514.0,444.0,0.3
401,0.0,3004.0,3010.0,0.25,3.0,0.01,-3.1067961165048543,401,499.0,515.0,0.3
402,0.0,3005.0,3031.0,0.25,3.0,0.01,9.190371991247265,402,499.0,457.0,0.3
403,0.0,2992.0,3017.0,0.25,3.0,0.01,-4.093567251461988,403,492.0,513.0,0.3
404,0.0,2991.0,3017.0,0.25,3.0,0.01,5.369127516778524,404,471.0,447.0,0.3
405,0.0,3007.0,3006.0,0.25,3.0,0.01,2.0,405,459.0,450.0,0.3
406,0.0,3019.0,3024.0,0.25,3.0,0.01,0.5703422053231939,406,529.0,526.0,0.3
407,0.0,3008.0,3018.0,0.25,3.0,0.01,2.4439918533604885,407,503.0,491.0,0.3
408,0.0,3014.0,3028.0,0.25,3.0,0.01,6.783369803063458,408,488.0,457.0,0.3
409,0.0,3005.0,3023.0,0.25,3.0,0.01,4.651162790697675,409,495.0,473.0,0.3
410,0.0,3006.0,3017.0,0.25,3.0,0.01,8.210526315789474,410,514.0,475.0,0.3
411,0.0,2996.0,3005.0,0.25,3.0,0.01,1.8329938900203666,411,500.0,491.0,0.3
412,0.0,2988.0,3014.0,0.25,3.0,0.01,2.754237288135593,412,485.0,472.0,0.3
413,0.0,3000.0,3035.0,0.25,4.0,0.01,8.88888888888889,413,588.0,540.0,0.3
414,0.0,3011.0,3032.0,0.25,3.0,0.01,-11.484098939929329,414,501.0,566.0,0.3
415,0.0,3023.0,3029.0,0.25,3.0,0.01,0.9671179883945842,415,522.0,517.0,0.3
416,0.0,2995.0,3019.0,0.25,3.0,0.01,4.3478260869565215,416,456.0,437.0,0.3
417,0.0,2998.0,3007.0,0.25,3.0,0.01,3.9748953974895396,417,497.0,478.0,0.3
418,0.0,3011.0,3022.0,0.25,3.0,0.01,20.5607476635514,418,516.0,428.0,0.3
419,0.0,3000.0,3027.0,0.25,4.0,0.01,15.151515151515152,419,646.0,561.0,0.3
420,0.0,3021.0,3020.0,0.25,3.0,0.01,4.444444444444445,420,470.0,450.0,0.3
421,0.0,3010.0,3013.0,0.25,3.0,0.01,3.508771929824561,421,472.0,456.0,0.3
422,0.0,3002.0,3007.0,0.25,3.0,0.01,5.019305019305019,422,544.0,518.0,0.3
423,0.0,3024.0,3046.0,0.25,3.0,0.01,19.114219114219114,423,511.0,429.0,0.3
424,0.0,3000.0,3039.0,0.25,3.0,0.01,8.747044917257684,424,460.0,423.0,0.3
425,0.0,3007.0,3027.0,0.25,3.0,0.01,8.857808857808857,425,467.0,429.0,0.3
426,0.0,3004.0,3027.0,0.25,3.0,0.01,-4.406130268199234,426,499.0,522.0,0.3
427,0.0,2984.0,3019.0,0.25,3.0,0.01,-4.385964912280701,427,436.0,456.0,0.3
428,0.0,3020.0,3014.0,0.25,3.0,0.01,17.972350230414747,428,512.0,434.0,0.3
429,0.0,3025.0,3032.0,0.25,3.0,0.01,6.551059730250482,429,553.0,519.0,0.3
430,0.0,2980.0,3012.0,0.25,3.0,0.01,-5.758157389635317,430,491.0,521.0,0.3
431,0.0,3008.0,3031.0,0.25,3.0,0.01,16.352201257861633,431,555.0,477.0,0.3
432,0.0,3022.0,3029.0,0.25,3.0,0.01,7.081545064377683,432,499.0,466.0,0.3
433,0.0,3013.0,3031.0,0.25,3.0,0.01,9.54356846473029,433,528.0,482.0,0.3
434,0.0,3043.0,3010.0,0.25,3.0,0.01,4.946236559139785,434,488.0,465.0,0.3
435,0.0,3016.0,3017.0,0.25,3.0,0.01,16.23246492985972,435,580.0,499.0,0.3
436,0.0,2982.0,3024.0,0.25,3.0,0.01,5.299539170506913,436,457.0,434.0,0.3
437,0.0,2990.0,3025.0,0.25,4.0,0.01,6.16822429906542,437,568.0,535.0,0.3
438,0.0,3017.0,3011.0,0.25,3.0,0.01,9.554140127388536,438,516.0,471.0,0.3
439,0.0,3003.0,3018.0,0.25,3.0,0.01,5.531914893617021,439,496.0,470.0,0.3
440,0.0,3025.0,3017.0,0.25,3.0,0.01,7.423580786026202,440,492.0,458.0,0.3
441,0.0,3019.0,3032.0,0.25,3.0,0.01,6.846473029045644,441,515.0,482.0,0.3
442,0.0,3004.0,3016.0,0.25,3.0,0.01,5.189620758483033,442,527.0,501.0,0.3
443,0.0,2987.0,3025.0,0.25,3.0,0.01,1.7130620985010707,443,475.0,467.0,0.3
444,0.0,3016.0,3015.0,0.25,3.0,0.01,-2.3157894736842106,444,464.0,475.0,0.3
445,0.0,3014.0,3037.0,0.25,3.0,0.01,3.564356435643564,445,523.0,505.0,0.3
446,0.0,2989.0,3033.0,0.25,3.0,0.01,-3.648068669527897,446,449.0,466.0,0.3
447,0.0,2963.0,3023.0,0.25,3.0,0.01,2.054794520547945,447,447.0,438.0,0.3
448,0.0,3012.0,3020.0,0.25,3.0,0.01,15.04424778761062,448,520.0,452.0,0.3
449,0.0,3017.0,3039.0,0.25,3.0,0.01,15.102974828375288,449,503.0,437.0,0.3
450,0.0,3008.0,3020.0,0.25,3.0,0.01,10.609037328094303,450,563.0,509.0,0.3
451,0.0,3028.0,3012.0,0.25,4.0,0.01,9.73913043478261,451,631.0,575.0,0.3
452,0.0,3028.0,3016.0,0.25,3.0,0.01,10.78838174273859,452,534.0,482.0,0.3
453,0.0,3011.0,3008.0,0.25,3.0,0.01,9.56175298804781,453,550.0,502.0,0.3
454,0.0,3020.0,3025.0,0.25,3.0,0.01,5.870445344129554,454,523.0,494.0,0.3
455,0.0,2994.0,3042.0,0.25,3.0,0.01,-3.118503118503119,455,466.0,481.0,0.3
456,0.0,3002.0,3028.0,0.25,3.0,0.01,-2.8517110266159698,456,511.0,526.0,0.3
457,0.0,3010.0,3019.0,0.25,4.0,0.01,5.650684931506849,457,617.0,584.0,0.3
458,0.0,2992.0,3014.0,0.25,3.0,0.01,-2.3109243697478994,458,465.0,476.0,0.3
459,0.0,3024.0,3011.0,0.25,3.0,0.01,8.26271186440678,459,511.0,472.0,0.3
460,0.0,3016.0,3007.0,0.25,4.0,0.01,15.625,460,592.0,512.0,0.3
461,0.0,3021.0,3017.0,0.25,4.0,0.01,12.030075187969924,461,596.0,532.0,0.3
462,0.0,3008.0,3006.0,0.25,3.0,0.01,17.647058823529413,462,520.0,442.0,0.3
463,0.0,2995.0,3017.0,0.25,4.0,0.01,6.691449814126393,463,574.0,538.0,0.3
464,0.0,3001.0,3015.0,0.25,3.0,0.01,12.698412698412698,464,568.0,504.0,0.3
465,0.0,3016.0,3021.0,0.25,3.0,0.01,8.571428571428571,465,532.0,490.0,0.3
466,0.0,3019.0,3014.0,0.25,3.0,0.01,14.712153518123666,466,538.0,469.0,0.3
467,0.0,3005.0,3009.0,0.25,3.0,0.01,15.402298850574713,467,502.0,435.0,0.3
468,0.0,3011.0,3017.0,0.25,3.0,0.01,4.212860310421286,468,470.0,451.0,0.3
469,0.0,2998.0,3021.0,0.25,3.0,0.01,12.585812356979407,469,492.0,437.0,0.3
470,0.0,2989.0,3020.0,0.25,3.0,0.01,8.428246013667426,470,476.0,439.0,0.3
471,0.0,3015.0,3014.0,0.25,3.0,0.01,3.8306451612903225,471,515.0,496.0,0.3
472,0.0,2995.0,3031.0,0.25,3.0,0.01,-1.5267175572519083,472,516.0,524.0,0.3
473,0.0,2998.0,3013.0,0.25,3.0,0.01,-4.444444444444445,473,473.0,495.0,0.3
474,0.0,3023.0,3016.0,0.25,3.0,0.01,17.570498915401302,474,542.0,461.0,0.3
475,0.0,2956.0,3024.0,0.25,3.0,0.01,3.89908256880734,475,453.0,436.0,0.3
476,0.0,2967.0,3030.0,0.25,3.0,0.01,2.3696682464454977,476,432.0,422.0,0.3
477,0.0,2983.0,3015.0,0.25,3.0,0.01,5.251141552511415,477,461.0,438.0,0.3
478,0.0,3012.0,3036.0,0.25,3.0,0.01,10.309278350515463,478,535.0,485.0,0.3
479,0.0,2993.0,3046.0,0.25,3.0,0.01,5.764966740576496,479,477.0,451.0,0.3
480,0.0,2983.0,3020.0,0.25,3.0,0.01,1.9230769230769231,480,424.0,416.0,0.3
481,0.0,2993.0,3008.0,0.25,4.0,0.01,20.3781512605042,481,573.0,476.0,0.3
482,0.0,3000.0,3040.0,0.25,3.0,0.01,7.482993197278912,482,474.0,441.0,0.3
483,0.0,3012.0,3021.0,0.25,3.0,0.01,-2.589641434262948,483,489.0,502.0,0.3
484,0.0,3019.0,3023.0,0.25,3.0,0.01,0.40404040404040403,484,497.0,495.0,0.3
485,0.0,3008.0,3022.0,0.25,4.0,0.01,2.9772329246935203,485,588.0,571.0,0.3
486,0.0,3007.0,3014.0,0.25,3.0,0.01,2.6373626373626373,486,467.0,455.0,0.3
487,0.0,3011.0,3024.0,0.25,3.0,0.01,9.939148073022313,487,542.0,493.0,0.3
488,0.0,2990.0,3030.0,0.25,3.0,0.01,11.137440758293838,488,469.0,422.0,0.3
