,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
704,0.3,3014.0,3008.0,0.25,20.0,0.001,57.629785002621915,704,3006.0,1907.0,0.3
705,0.3,3013.0,3005.0,0.25,18.0,0.001,15.008090614886733,705,2843.0,2472.0,0.3
706,0.3,3006.0,3001.0,0.25,18.0,0.001,10.496824803884945,706,2958.0,2677.0,0.3
707,0.3,3021.0,3016.0,0.25,25.0,0.001,56.086956521739125,707,3590.0,2300.0,0.3
708,0.3,3015.0,3007.0,0.25,12.0,0.001,-36.79055027369634,708,2194.0,3471.0,0.3
709,0.3,3001.0,3006.0,0.25,12.0,0.001,-0.6094464195022855,709,1957.0,1969.0,0.3
710,0.3,3010.0,3002.0,0.25,21.0,0.001,4.078406576035409,710,3292.0,3163.0,0.3
711,0.3,3014.0,3007.0,0.25,15.0,0.001,5.569409808811305,711,2540.0,2406.0,0.3
712,0.3,3013.0,3014.0,0.25,20.0,0.001,66.12137203166228,712,3148.0,1895.0,0.3
713,0.3,3019.0,3015.0,0.25,18.0,0.001,11.853281853281853,713,2897.0,2590.0,0.3
714,0.3,3011.0,3017.0,0.25,17.0,0.001,36.28488931665063,714,2832.0,2078.0,0.3
715,0.3,3005.0,3005.0,0.25,16.0,0.001,-9.30445393532642,715,2973.0,3278.0,0.3
716,0.3,0.0,3005.0,0.25,121.0,0.001,,716,,3949.0,0.3
717,0.3,3018.0,0.0,0.25,15.0,0.001,,717,2318.0,,0.3
718,0.3,3018.0,3006.0,0.25,23.0,0.001,32.49276560562216,718,3205.0,2419.0,0.3
719,0.3,3015.0,3009.0,0.25,18.0,0.001,20.026064291920072,719,2763.0,2302.0,0.3
720,0.3,3003.0,3014.0,0.25,11.0,0.001,-38.01020408163265,720,1701.0,2744.0,0.3
721,0.3,3019.0,3020.0,0.25,16.0,0.001,-21.91028379615502,721,2559.0,3277.0,0.3
722,0.3,3017.0,3008.0,0.25,17.0,0.001,11.447661469933184,722,2502.0,2245.0,0.3
723,0.3,3015.0,3015.0,0.25,11.0,0.001,-14.504765851636966,723,2063.0,2413.0,0.3
724,0.3,3001.0,3009.0,0.25,11.0,0.001,3.810623556581986,724,1798.0,1732.0,0.3
725,0.3,3008.0,3012.0,0.25,14.0,0.001,28.081779915814792,725,2130.0,1663.0,0.3
726,0.3,3006.0,3016.0,0.25,13.0,0.001,3.081232492997199,726,2208.0,2142.0,0.3
727,0.3,3006.0,3001.0,0.25,12.0,0.001,-8.788480635551142,727,1837.0,2014.0,0.3
728,0.3,3015.0,3018.0,0.25,16.0,0.001,38.763376932223544,728,2334.0,1682.0,0.3
729,0.3,3005.0,3001.0,0.25,20.0,0.001,7.140369209334726,729,3076.0,2871.0,0.3
730,0.3,3001.0,3015.0,0.25,22.0,0.001,55.06965944272446,730,4007.0,2584.0,0.3
731,0.3,3028.0,3010.0,0.25,14.0,0.001,36.711409395973156,731,2037.0,1490.0,0.3
732,0.3,3001.0,3022.0,0.25,19.0,0.001,3.83008356545961,732,2982.0,2872.0,0.3
733,0.3,0.0,0.0,0.25,121.0,0.001,,733,,,0.3
734,0.3,3014.0,3013.0,0.25,20.0,0.001,13.46306592533757,734,2857.0,2518.0,0.3
735,0.3,3017.0,3012.0,0.25,18.0,0.001,43.9830108541765,735,3051.0,2119.0,0.3
736,0.3,3020.0,3011.0,0.25,12.0,0.001,1.0649087221095335,736,1993.0,1972.0,0.3
737,0.3,0.0,3010.0,0.25,120.0,0.001,,737,,2756.0,0.3
738,0.3,3024.0,3019.0,0.25,15.0,0.001,-36.54178674351585,738,2202.0,3470.0,0.3
739,0.3,3017.0,3005.0,0.25,18.0,0.001,8.782936010037641,739,2601.0,2391.0,0.3
740,0.3,3025.0,3014.0,0.25,16.0,0.001,17.880794701986755,740,2314.0,1963.0,0.3
741,0.3,3004.0,3008.0,0.25,18.0,0.001,0.12341869793273681,741,3245.0,3241.0,0.3
742,0.3,3015.0,3005.0,0.25,13.0,0.001,-38.893792291850545,742,2077.0,3399.0,0.3
743,0.3,3002.0,0.0,0.25,16.0,0.001,,743,2810.0,,0.3
744,0.3,3015.0,3010.0,0.25,15.0,0.001,11.922503725782414,744,2253.0,2013.0,0.3
745,0.3,3012.0,3009.0,0.25,18.0,0.001,30.784607696151923,745,2617.0,2001.0,0.3
746,0.3,3017.0,3010.0,0.25,12.0,0.001,-32.347637937252074,746,1876.0,2773.0,0.3
747,0.3,3025.0,3004.0,0.25,11.0,0.001,-7.967406066093255,747,2033.0,2209.0,0.3
748,0.3,3008.0,3008.0,0.25,23.0,0.001,75.78397212543554,748,4036.0,2296.0,0.3
749,0.3,3008.0,0.0,0.25,16.0,0.001,,749,2454.0,,0.3
750,0.3,3010.0,3002.0,0.25,18.0,0.001,44.9685534591195,750,2766.0,1908.0,0.3
751,0.3,3005.0,3003.0,0.25,21.0,0.001,33.960532354290955,751,2919.0,2179.0,0.3
752,0.3,3004.0,3009.0,0.25,14.0,0.001,-1.7012448132780082,752,2369.0,2410.0,0.3
753,0.3,3014.0,3029.0,0.25,16.0,0.001,18.09145129224652,753,2376.0,2012.0,0.3
754,0.3,3008.0,3020.0,0.25,15.0,0.001,-4.869857262804366,754,2266.0,2382.0,0.3
755,0.3,0.0,0.0,0.25,120.0,0.001,,755,,,0.3
756,0.3,3012.0,3008.0,0.25,18.0,0.001,33.253873659118,756,3354.0,2517.0,0.3
757,0.3,3013.0,3001.0,0.25,14.0,0.001,-6.686626746506986,757,2805.0,3006.0,0.3
758,0.3,3010.0,3015.0,0.25,15.0,0.001,12.853049529267293,758,2757.0,2443.0,0.3
759,0.3,3013.0,3006.0,0.25,16.0,0.001,32.733301752723825,759,2802.0,2111.0,0.3
760,0.3,3011.0,0.0,0.25,25.0,0.001,,760,3944.0,,0.3
761,0.3,3010.0,3006.0,0.25,19.0,0.001,7.890281070098205,761,3186.0,2953.0,0.3
762,0.3,3005.0,3011.0,0.25,23.0,0.001,39.762611275964396,762,3297.0,2359.0,0.3
763,0.3,3002.0,3004.0,0.25,18.0,0.001,36.52666352052855,763,2893.0,2119.0,0.3
764,0.3,3005.0,3006.0,0.25,13.0,0.001,-34.77832512315271,764,1986.0,3045.0,0.3
765,0.3,3011.0,3018.0,0.25,19.0,0.001,5.327066196631415,765,2689.0,2553.0,0.3
766,0.3,3002.0,3002.0,0.25,31.0,0.001,12.802607076350093,766,4846.0,4296.0,0.3
767,0.3,3007.0,3007.0,0.25,15.0,0.001,-20.053475935828878,767,2093.0,2618.0,0.3
768,0.3,3006.0,3002.0,0.25,24.0,0.001,23.879526712083184,768,3455.0,2789.0,0.3
769,0.3,3006.0,3007.0,0.25,24.0,0.001,22.31404958677686,769,4144.0,3388.0,0.3
770,0.3,3008.0,3013.0,0.25,11.0,0.001,-11.505681818181818,770,1869.0,2112.0,0.3
771,0.3,3012.0,3013.0,0.25,14.0,0.001,34.146341463414636,771,2090.0,1558.0,0.3
772,0.3,3004.0,3005.0,0.25,18.0,0.001,-4.490616621983914,772,2850.0,2984.0,0.3
773,0.3,3030.0,3010.0,0.25,11.0,0.001,-38.03448275862069,773,1797.0,2900.0,0.3
774,0.3,3011.0,3001.0,0.25,12.0,0.001,-13.049713193116636,774,1819.0,2092.0,0.3
775,0.3,3006.0,3017.0,0.25,24.0,0.001,125.27339003645201,775,3708.0,1646.0,0.3
776,0.3,3008.0,3009.0,0.25,13.0,0.001,14.146620847651775,776,1993.0,1746.0,0.3
777,0.3,3015.0,3013.0,0.25,17.0,0.001,29.96130458817026,777,2351.0,1809.0,0.3
778,0.3,3010.0,3013.0,0.25,16.0,0.001,24.905251759610177,778,2307.0,1847.0,0.3
779,0.3,3011.0,3004.0,0.25,22.0,0.001,74.63976945244957,779,3636.0,2082.0,0.3
780,0.3,3008.0,3006.0,0.25,25.0,0.001,102.8375733855186,780,4146.0,2044.0,0.3
781,0.3,3013.0,3013.0,0.25,15.0,0.001,13.183444047010731,781,2215.0,1957.0,0.3
782,0.3,3005.0,3003.0,0.25,12.0,0.001,-4.084798345398139,782,1855.0,1934.0,0.3
783,0.3,3025.0,3016.0,0.25,15.0,0.001,22.605561277033985,783,2381.0,1942.0,0.3
784,0.3,3006.0,3003.0,0.25,19.0,0.001,32.5898953117888,784,2913.0,2197.0,0.3
785,0.3,3002.0,3015.0,0.25,18.0,0.001,15.77490774907749,785,2510.0,2168.0,0.3
786,0.3,3013.0,3009.0,0.25,13.0,0.001,-41.231593038821956,786,2195.0,3735.0,0.3
787,0.3,3018.0,3005.0,0.25,16.0,0.001,12.682926829268293,787,2310.0,2050.0,0.3
788,0.3,3008.0,3015.0,0.25,23.0,0.001,12.801013941698352,788,3560.0,3156.0,0.3
789,0.3,3011.0,3013.0,0.25,14.0,0.001,20.509977827051,789,2174.0,1804.0,0.3
790,0.3,3019.0,3005.0,0.25,18.0,0.001,-1.842837273991655,790,2823.0,2876.0,0.3
791,0.3,3006.0,0.0,0.25,26.0,0.001,,791,4387.0,,0.3
792,0.3,3004.0,3011.0,0.25,11.0,0.001,-42.67161410018553,792,1854.0,3234.0,0.3
793,0.3,3007.0,3001.0,0.25,15.0,0.001,15.702479338842975,793,2240.0,1936.0,0.3
794,0.3,3008.0,3007.0,0.25,21.0,0.001,51.12812248186947,794,3751.0,2482.0,0.3
795,0.3,3011.0,3004.0,0.25,14.0,0.001,8.74811463046757,795,2163.0,1989.0,0.3
796,0.3,3016.0,3016.0,0.25,13.0,0.001,-31.25,796,2277.0,3312.0,0.3
797,0.3,0.0,3001.0,0.25,121.0,0.001,,797,,2374.0,0.3
798,0.3,3015.0,3005.0,0.25,14.0,0.001,10.890671169269735,798,2627.0,2369.0,0.3
799,0.3,3014.0,3015.0,0.25,14.0,0.001,-6.076923076923077,799,2442.0,2600.0,0.3
800,0.3,3002.0,3009.0,0.25,14.0,0.001,-1.7818339852238156,800,2260.0,2301.0,0.3
801,0.3,3027.0,3014.0,0.25,15.0,0.001,43.148502230720204,801,2246.0,1569.0,0.3
802,0.3,3013.0,3031.0,0.25,17.0,0.001,19.96871741397289,802,2301.0,1918.0,0.3
803,0.3,3007.0,3003.0,0.25,14.0,0.001,11.417748917748918,803,2059.0,1848.0,0.3
804,0.3,3012.0,3003.0,0.25,13.0,0.001,29.88650693568726,804,2060.0,1586.0,0.3
805,0.3,3023.0,3008.0,0.25,13.0,0.001,19.2090395480226,805,1899.0,1593.0,0.3
806,0.3,3013.0,3004.0,0.25,23.0,0.001,11.156462585034014,806,3268.0,2940.0,0.3
807,0.3,3024.0,3012.0,0.25,15.0,0.001,13.830897703549061,807,2181.0,1916.0,0.3
808,0.3,3006.0,3001.0,0.25,17.0,0.001,1.9678583142013775,808,3109.0,3049.0,0.3
809,0.3,3007.0,3018.0,0.25,17.0,0.001,21.1996336996337,809,2647.0,2184.0,0.3
810,0.3,3016.0,3005.0,0.25,17.0,0.001,-16.18531889290012,810,2786.0,3324.0,0.3
811,0.3,3013.0,3013.0,0.25,13.0,0.001,22.931143398610235,811,1946.0,1583.0,0.3
812,0.3,3012.0,3004.0,0.25,15.0,0.001,-9.281814363712726,812,2160.0,2381.0,0.3
813,0.3,3011.0,3006.0,0.25,18.0,0.001,-4.660404624277457,813,2639.0,2768.0,0.3
814,0.3,3004.0,3004.0,0.25,18.0,0.001,34.33609958506224,814,2590.0,1928.0,0.3
815,0.3,3010.0,3001.0,0.25,17.0,0.001,-15.32871972318339,815,2447.0,2890.0,0.3
816,0.3,3002.0,3010.0,0.25,25.0,0.001,41.343669250645995,816,3282.0,2322.0,0.3
817,0.3,3028.0,3010.0,0.25,15.0,0.001,9.660883280757098,817,2781.0,2536.0,0.3
818,0.3,3002.0,3004.0,0.25,15.0,0.001,3.6185450433471544,818,2749.0,2653.0,0.3
819,0.3,3011.0,3007.0,0.25,14.0,0.001,-3.6787797218483624,819,2147.0,2229.0,0.3
820,0.3,3035.0,3007.0,0.25,20.0,0.001,74.83443708609272,820,2904.0,1661.0,0.3
821,0.3,3009.0,3006.0,0.25,22.0,0.001,6.181015452538632,821,3367.0,3171.0,0.3
822,0.3,3013.0,3014.0,0.25,14.0,0.001,-14.439655172413794,822,1985.0,2320.0,0.3
823,0.3,3010.0,3021.0,0.25,21.0,0.001,25.286041189931353,823,3285.0,2622.0,0.3
824,0.3,3008.0,3014.0,0.25,12.0,0.001,7.80399274047187,824,1782.0,1653.0,0.3
825,0.3,0.0,3011.0,0.25,121.0,0.001,,825,,2462.0,0.3
826,0.3,3008.0,3005.0,0.25,12.0,0.001,-22.52913249892102,826,1795.0,2317.0,0.3
827,0.3,3023.0,3009.0,0.25,13.0,0.001,19.71153846153846,827,2241.0,1872.0,0.3
828,0.3,3008.0,3003.0,0.25,9.0,0.001,-23.187660668380463,828,1494.0,1945.0,0.3
829,0.3,3017.0,3004.0,0.25,11.0,0.001,-19.88950276243094,829,1885.0,2353.0,0.3
830,0.3,3003.0,3001.0,0.25,16.0,0.001,18.366336633663366,830,2391.0,2020.0,0.3
831,0.3,3010.0,3024.0,0.25,14.0,0.001,8.975039830058417,831,2052.0,1883.0,0.3
832,0.3,3014.0,3008.0,0.25,17.0,0.001,66.18828932261768,832,2895.0,1742.0,0.3
833,0.3,3019.0,3005.0,0.25,14.0,0.001,11.947700631199279,833,2483.0,2218.0,0.3
834,0.3,3002.0,3009.0,0.25,15.0,0.001,11.29032258064516,834,2346.0,2108.0,0.3
835,0.3,3010.0,3007.0,0.25,16.0,0.001,36.8678629690049,835,2517.0,1839.0,0.3
836,0.3,3001.0,3007.0,0.25,11.0,0.001,-12.186192468619247,836,1679.0,1912.0,0.3
837,0.3,3019.0,3015.0,0.25,25.0,0.001,13.39369341242585,837,3632.0,3203.0,0.3
838,0.3,3014.0,3007.0,0.25,15.0,0.001,19.5,838,2151.0,1800.0,0.3
839,0.3,3001.0,3013.0,0.25,13.0,0.001,7.112970711297072,839,2048.0,1912.0,0.3
840,0.3,3018.0,0.0,0.25,19.0,0.001,,840,2904.0,,0.3
841,0.3,3006.0,3011.0,0.25,13.0,0.001,13.873159682899209,841,2011.0,1766.0,0.3
842,0.3,3015.0,3008.0,0.25,13.0,0.001,1.7043033659991478,842,2387.0,2347.0,0.3
843,0.3,3008.0,3002.0,0.25,16.0,0.001,10.856658184902459,843,2614.0,2358.0,0.3
844,0.3,3005.0,3011.0,0.25,20.0,0.001,14.56088801828273,844,3509.0,3063.0,0.3
845,0.3,3013.0,3007.0,0.25,17.0,0.001,33.76288659793815,845,3114.0,2328.0,0.3
846,0.3,0.0,0.0,0.25,121.0,0.001,,846,,,0.3
847,0.3,3019.0,3015.0,0.25,21.0,0.001,5.952380952380952,847,3382.0,3192.0,0.3
848,0.3,0.0,3005.0,0.25,120.0,0.001,,848,,3318.0,0.3
849,0.3,3005.0,3008.0,0.25,19.0,0.001,55.773420479302835,849,3575.0,2295.0,0.3
850,0.3,3012.0,0.0,0.25,19.0,0.001,,850,2758.0,,0.3
851,0.3,3015.0,3009.0,0.25,12.0,0.001,5.017561465127947,851,2093.0,1993.0,0.3
852,0.3,3019.0,3004.0,0.25,12.0,0.001,-15.343915343915343,852,1920.0,2268.0,0.3
853,0.3,0.0,0.0,0.25,120.0,0.001,,853,,,0.3
854,0.3,3003.0,3001.0,0.25,14.0,0.001,3.5942885278188084,854,2104.0,2031.0,0.3
855,0.3,3004.0,3013.0,0.25,22.0,0.001,2.5847214244686962,855,3572.0,3482.0,0.3
856,0.3,3006.0,3010.0,0.25,14.0,0.001,0.047619047619047616,856,2101.0,2100.0,0.3
857,0.3,3019.0,3006.0,0.25,14.0,0.001,-25.321725965177894,857,1973.0,2642.0,0.3
858,0.3,3009.0,0.0,0.25,20.0,0.001,,858,3249.0,,0.3
859,0.3,3006.0,3016.0,0.25,17.0,0.001,75.34854245880862,859,2767.0,1578.0,0.3
860,0.3,3011.0,3011.0,0.25,12.0,0.001,16.482359136387572,860,2212.0,1899.0,0.3
861,0.3,3007.0,3012.0,0.25,13.0,0.001,17.237798546209763,861,2258.0,1926.0,0.3
862,0.3,3012.0,3007.0,0.25,20.0,0.001,13.866333541536541,862,3646.0,3202.0,0.3
863,0.3,3009.0,3005.0,0.25,19.0,0.001,13.48221670802316,863,2744.0,2418.0,0.3
864,0.3,3013.0,3004.0,0.25,16.0,0.001,-35.017852238396046,864,2366.0,3641.0,0.3
865,0.3,3021.0,3016.0,0.25,16.0,0.001,61.0608020698577,865,2490.0,1546.0,0.3
866,0.3,3013.0,3007.0,0.25,14.0,0.001,36.10406091370558,866,2145.0,1576.0,0.3
867,0.3,3007.0,3011.0,0.25,13.0,0.001,4.913606911447084,867,1943.0,1852.0,0.3
868,0.3,3005.0,3017.0,0.25,14.0,0.001,-19.961051606621226,868,2466.0,3081.0,0.3
869,0.3,3008.0,3009.0,0.25,16.0,0.001,-8.27641623141824,869,2283.0,2489.0,0.3
870,0.3,3005.0,0.0,0.25,22.0,0.001,,870,3298.0,,0.3
871,0.3,3010.0,3017.0,0.25,18.0,0.001,-15.494710640945861,871,2716.0,3214.0,0.3
872,0.3,3007.0,3012.0,0.25,16.0,0.001,9.149130832570906,872,2386.0,2186.0,0.3
873,0.3,3009.0,3006.0,0.25,21.0,0.001,7.733711048158639,873,3803.0,3530.0,0.3
874,0.3,3006.0,3008.0,0.25,12.0,0.001,6.129398410896708,874,1870.0,1762.0,0.3
875,0.3,3003.0,0.0,0.25,23.0,0.001,,875,3463.0,,0.3
876,0.3,3005.0,3002.0,0.25,14.0,0.001,-19.107551487414188,876,2121.0,2622.0,0.3
877,0.3,3017.0,3008.0,0.25,26.0,0.001,30.087306917394223,877,3874.0,2978.0,0.3
878,0.3,3007.0,3005.0,0.25,13.0,0.001,-6.525573192239858,878,2120.0,2268.0,0.3
879,0.3,3020.0,3010.0,0.25,22.0,0.001,12.70860077021823,879,3512.0,3116.0,0.3
880,0.3,3007.0,3010.0,0.25,13.0,0.001,0.583941605839416,880,2067.0,2055.0,0.3
881,0.3,3006.0,3007.0,0.25,17.0,0.001,-15.054572826496049,881,2257.0,2657.0,0.3
882,0.3,3012.0,3012.0,0.25,21.0,0.001,-12.032085561497325,882,2961.0,3366.0,0.3
883,0.3,3012.0,0.0,0.25,22.0,0.001,,883,3677.0,,0.3
884,0.3,3010.0,3007.0,0.25,21.0,0.001,3.146374829001368,884,3770.0,3655.0,0.3
885,0.3,3015.0,3005.0,0.25,14.0,0.001,-37.35581188997338,885,2118.0,3381.0,0.3
886,0.3,0.0,3014.0,0.25,121.0,0.001,,886,,2782.0,0.3
887,0.3,3005.0,0.0,0.25,24.0,0.001,,887,3666.0,,0.3
888,0.3,3007.0,3010.0,0.25,16.0,0.001,15.19047619047619,888,2419.0,2100.0,0.3
889,0.3,0.0,3007.0,0.25,121.0,0.001,,889,,2127.0,0.3
890,0.3,3015.0,3004.0,0.25,16.0,0.001,3.125,890,2244.0,2176.0,0.3
891,0.3,3017.0,0.0,0.25,19.0,0.001,,891,3191.0,,0.3
892,0.3,0.0,3014.0,0.25,121.0,0.001,,892,,3842.0,0.3
893,0.3,0.0,3007.0,0.25,120.0,0.001,,893,,3063.0,0.3
894,0.3,3004.0,3006.0,0.25,14.0,0.001,8.47639484978541,894,2022.0,1864.0,0.3
895,0.3,3002.0,3009.0,0.25,17.0,0.001,-4.813432835820895,895,2551.0,2680.0,0.3
896,0.3,3017.0,3012.0,0.25,20.0,0.001,25.162337662337663,896,3084.0,2464.0,0.3
897,0.3,3012.0,3008.0,0.25,22.0,0.001,4.156610351300617,897,3884.0,3729.0,0.3
898,0.3,3014.0,3012.0,0.25,14.0,0.001,-1.3356311934510987,898,2290.0,2321.0,0.3
899,0.3,3018.0,3013.0,0.25,12.0,0.001,-11.366711772665765,899,1965.0,2217.0,0.3
900,0.3,3010.0,3012.0,0.25,15.0,0.001,-20.875656742556917,900,2259.0,2855.0,0.3
901,0.3,3003.0,0.0,0.25,17.0,0.001,,901,2530.0,,0.3
902,0.3,3008.0,3009.0,0.25,12.0,0.001,-11.19842829076621,902,1808.0,2036.0,0.3
903,0.3,3003.0,3012.0,0.25,21.0,0.001,-0.4289013526888816,903,3018.0,3031.0,0.3
904,0.3,3016.0,3008.0,0.25,14.0,0.001,13.267233238904627,904,2399.0,2118.0,0.3
905,0.3,3017.0,3007.0,0.25,23.0,0.001,17.21518987341772,905,3241.0,2765.0,0.3
906,0.3,3003.0,3001.0,0.25,12.0,0.001,-3.050211168465509,906,2066.0,2131.0,0.3
907,0.3,3007.0,3014.0,0.25,19.0,0.001,-25.364729971845406,907,2916.0,3907.0,0.3
908,0.3,0.0,0.0,0.25,120.0,0.001,,908,,,0.3
909,0.3,3005.0,3008.0,0.25,17.0,0.001,35.61266636071592,909,2955.0,2179.0,0.3
910,0.3,3013.0,3002.0,0.25,14.0,0.001,8.56997971602434,910,2141.0,1972.0,0.3
911,0.3,3016.0,3013.0,0.25,13.0,0.001,26.93517935808685,911,2017.0,1589.0,0.3
912,0.3,3003.0,0.0,0.25,16.0,0.001,,912,2620.0,,0.3
913,0.3,3006.0,3005.0,0.25,17.0,0.001,-15.168539325842698,913,2265.0,2670.0,0.3
914,0.3,3006.0,3019.0,0.25,22.0,0.001,76.12838515546639,914,3512.0,1994.0,0.3
915,0.3,3010.0,3006.0,0.25,14.0,0.001,7.146426786606696,915,2144.0,2001.0,0.3
916,0.3,3008.0,3012.0,0.25,15.0,0.001,-22.062937062937063,916,2229.0,2860.0,0.3
917,0.3,3009.0,3013.0,0.25,20.0,0.001,61.77715091678421,917,3441.0,2127.0,0.3
918,0.3,0.0,3005.0,0.25,121.0,0.001,,918,,3582.0,0.3
919,0.3,3009.0,3023.0,0.25,17.0,0.001,-33.64415322580645,919,2633.0,3968.0,0.3
920,0.3,3004.0,3007.0,0.25,21.0,0.001,20.74882995319813,920,3096.0,2564.0,0.3
921,0.3,3005.0,3024.0,0.25,12.0,0.001,1.657142857142857,921,1779.0,1750.0,0.3
922,0.3,3002.0,3016.0,0.25,19.0,0.001,29.035916824196594,922,3413.0,2645.0,0.3
923,0.3,3008.0,3015.0,0.25,13.0,0.001,-12.602607436021247,923,1810.0,2071.0,0.3
924,0.3,3011.0,3010.0,0.25,12.0,0.001,-22.99794661190965,924,1875.0,2435.0,0.3
925,0.3,3007.0,3017.0,0.25,17.0,0.001,26.553051126992855,925,2302.0,1819.0,0.3
926,0.3,3003.0,3007.0,0.25,19.0,0.001,44.85256078634247,926,2800.0,1933.0,0.3
927,0.3,0.0,3002.0,0.25,121.0,0.001,,927,,2652.0,0.3
928,0.3,3008.0,3002.0,0.25,21.0,0.001,73.17939609236235,928,2925.0,1689.0,0.3
929,0.3,3011.0,3022.0,0.25,25.0,0.001,101.28968253968253,929,4058.0,2016.0,0.3
930,0.3,3009.0,3004.0,0.25,24.0,0.001,65.08875739644971,930,3906.0,2366.0,0.3
931,0.3,3017.0,3004.0,0.25,16.0,0.001,-11.63457599344531,931,2157.0,2441.0,0.3
932,0.3,3013.0,3007.0,0.25,12.0,0.001,-6.423777564717162,932,1952.0,2086.0,0.3
933,0.3,3009.0,3001.0,0.25,15.0,0.001,44.35631482611348,933,2366.0,1639.0,0.3
934,0.3,3015.0,3007.0,0.25,13.0,0.001,-26.0,934,2035.0,2750.0,0.3
935,0.3,3011.0,3006.0,0.25,15.0,0.001,-27.783033743298645,935,2290.0,3171.0,0.3
936,0.3,3021.0,3025.0,0.25,13.0,0.001,2.1689497716894977,936,1790.0,1752.0,0.3
937,0.3,3017.0,3007.0,0.25,18.0,0.001,-4.55168631752125,937,3481.0,3647.0,0.3
938,0.3,3007.0,3014.0,0.25,17.0,0.001,49.25946242457488,938,2721.0,1823.0,0.3
939,0.3,3013.0,3010.0,0.25,21.0,0.001,10.083160083160084,939,3177.0,2886.0,0.3
940,0.3,3010.0,3014.0,0.25,15.0,0.001,-18.21212121212121,940,2699.0,3300.0,0.3
941,0.3,3014.0,3011.0,0.25,16.0,0.001,37.144308943089435,941,2699.0,1968.0,0.3
942,0.3,3021.0,3002.0,0.25,14.0,0.001,-5.250690880378997,942,2400.0,2533.0,0.3
943,0.3,3003.0,3003.0,0.25,14.0,0.001,13.297872340425531,943,2130.0,1880.0,0.3
944,0.3,3015.0,3017.0,0.25,20.0,0.001,19.672131147540984,944,2847.0,2379.0,0.3
945,0.3,3012.0,3010.0,0.25,21.0,0.001,53.54593050928129,945,3226.0,2101.0,0.3
946,0.3,3012.0,0.0,0.25,19.0,0.001,,946,2832.0,,0.3
947,0.3,3001.0,3005.0,0.25,16.0,0.001,39.96710526315789,947,2553.0,1824.0,0.3
948,0.3,3016.0,3012.0,0.25,19.0,0.001,38.307873090481785,948,3531.0,2553.0,0.3
949,0.3,3012.0,3008.0,0.25,20.0,0.001,8.152772677194271,949,2945.0,2723.0,0.3
950,0.3,3004.0,3001.0,0.25,16.0,0.001,8.094357076780758,950,2337.0,2162.0,0.3
951,0.3,3008.0,3004.0,0.25,15.0,0.001,-36.043360433604335,951,2832.0,4428.0,0.3
952,0.3,0.0,3007.0,0.25,121.0,0.001,,952,,3193.0,0.3
953,0.3,3003.0,3019.0,0.25,12.0,0.001,3.194523673702225,953,1809.0,1753.0,0.3
954,0.3,3009.0,3003.0,0.25,16.0,0.001,6.554472984942426,954,2406.0,2258.0,0.3
955,0.3,3008.0,3009.0,0.25,15.0,0.001,-24.126455906821963,955,2280.0,3005.0,0.3
956,0.3,3018.0,3023.0,0.25,24.0,0.001,47.027901334411645,956,3636.0,2473.0,0.3
957,0.3,3012.0,3008.0,0.25,13.0,0.001,9.142270159219311,957,2125.0,1947.0,0.3
958,0.3,3012.0,3007.0,0.25,15.0,0.001,-16.60679745786129,958,3018.0,3619.0,0.3
959,0.3,3010.0,0.0,0.25,15.0,0.001,,959,2224.0,,0.3
960,0.3,3017.0,3005.0,0.25,19.0,0.001,51.185292694726655,960,3125.0,2067.0,0.3
961,0.3,3027.0,0.0,0.25,23.0,0.001,,961,3220.0,,0.3
962,0.3,3005.0,0.0,0.25,19.0,0.001,,962,3497.0,,0.3
963,0.3,3007.0,3002.0,0.25,18.0,0.001,16.797488226059652,963,2976.0,2548.0,0.3
964,0.3,3009.0,3027.0,0.25,15.0,0.001,-2.0058503969912245,964,2345.0,2393.0,0.3
965,0.3,3019.0,3014.0,0.25,13.0,0.001,-0.9452736318407959,965,1991.0,2010.0,0.3
966,0.3,3005.0,0.0,0.25,20.0,0.001,,966,3578.0,,0.3
967,0.3,3007.0,3002.0,0.25,13.0,0.001,17.060367454068242,967,1784.0,1524.0,0.3
968,0.3,3022.0,3022.0,0.25,13.0,0.001,20.15882712278558,968,1967.0,1637.0,0.3
969,0.3,3014.0,3003.0,0.25,14.0,0.001,17.94871794871795,969,2024.0,1716.0,0.3
970,0.3,3007.0,3005.0,0.25,13.0,0.001,25.743776563448694,970,2071.0,1647.0,0.3
971,0.3,3012.0,3003.0,0.25,14.0,0.001,6.34020618556701,971,2063.0,1940.0,0.3
972,0.3,3008.0,3008.0,0.25,21.0,0.001,11.23117223313687,972,3397.0,3054.0,0.3
973,0.3,0.0,3011.0,0.25,120.0,0.001,,973,,2947.0,0.3
974,0.3,3008.0,3016.0,0.25,17.0,0.001,9.400269541778975,974,3247.0,2968.0,0.3
975,0.3,3013.0,3014.0,0.25,15.0,0.001,2.2809558291093412,975,2825.0,2762.0,0.3
976,0.3,3008.0,3009.0,0.25,14.0,0.001,13.251670378619155,976,2034.0,1796.0,0.3
977,0.3,3006.0,3002.0,0.25,13.0,0.001,-1.5698587127158554,977,1881.0,1911.0,0.3
978,0.3,3007.0,3003.0,0.25,21.0,0.001,-10.21115663410022,978,2849.0,3173.0,0.3
