,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
172,0.1,0.005,1.0,172,9718.0,0.1
173,0.1,0.005,1.0,173,9655.0,0.1
174,0.1,0.005,1.0,174,9717.0,0.1
175,0.1,0.005,1.0,175,9701.0,0.1
176,0.1,0.005,1.0,176,9706.0,0.1
177,0.1,0.005,1.0,177,9723.0,0.1
178,0.1,0.005,1.0,178,9730.0,0.1
179,0.1,0.005,1.0,179,9742.0,0.1
180,0.1,0.005,1.0,180,9708.0,0.1
181,0.1,0.005,1.0,181,9681.0,0.1
182,0.1,0.005,1.0,182,9712.0,0.1
183,0.1,0.005,1.0,183,9699.0,0.1
184,0.1,0.005,1.0,184,9723.0,0.1
185,0.1,0.005,1.0,185,9720.0,0.1
186,0.1,0.005,1.0,186,9714.0,0.1
187,0.1,0.005,1.0,187,9704.0,0.1
188,0.1,0.005,1.0,188,9735.0,0.1
189,0.1,0.005,1.0,189,9688.0,0.1
190,0.1,0.005,1.0,190,9712.0,0.1
191,0.1,0.005,1.0,191,9705.0,0.1
192,0.1,0.005,1.0,192,9709.0,0.1
193,0.1,0.005,1.0,193,9713.0,0.1
194,0.1,0.005,1.0,194,9685.0,0.1
195,0.1,0.005,1.0,195,9744.0,0.1
196,0.1,0.005,1.0,196,9723.0,0.1
197,0.1,0.005,1.0,197,9726.0,0.1
198,0.1,0.005,1.0,198,9665.0,0.1
199,0.1,0.005,1.0,199,9722.0,0.1
200,0.1,0.005,1.0,200,9708.0,0.1
201,0.1,0.005,1.0,201,9712.0,0.1
202,0.1,0.005,1.0,202,9712.0,0.1
203,0.1,0.005,1.0,203,9707.0,0.1
204,0.1,0.005,1.0,204,9719.0,0.1
205,0.1,0.005,1.0,205,9694.0,0.1
206,0.1,0.005,1.0,206,9671.0,0.1
207,0.1,0.005,1.0,207,9714.0,0.1
208,0.1,0.005,1.0,208,9676.0,0.1
209,0.1,0.005,1.0,209,9696.0,0.1
210,0.1,0.005,1.0,210,9700.0,0.1
211,0.1,0.005,1.0,211,9674.0,0.1
212,0.1,0.005,1.0,212,9710.0,0.1
213,0.1,0.005,1.0,213,9676.0,0.1
214,0.1,0.005,1.0,214,9696.0,0.1
215,0.1,0.005,1.0,215,9720.0,0.1
216,0.1,0.005,1.0,216,9712.0,0.1
217,0.1,0.005,1.0,217,9715.0,0.1
218,0.1,0.005,1.0,218,9721.0,0.1
219,0.1,0.005,1.0,219,9689.0,0.1
220,0.1,0.005,1.0,220,9712.0,0.1
221,0.1,0.005,1.0,221,9703.0,0.1
222,0.1,0.005,1.0,222,9692.0,0.1
223,0.1,0.005,1.0,223,9675.0,0.1
224,0.1,0.005,1.0,224,9717.0,0.1
225,0.1,0.005,1.0,225,9705.0,0.1
226,0.1,0.005,1.0,226,9686.0,0.1
227,0.1,0.005,1.0,227,9668.0,0.1
228,0.1,0.005,1.0,228,9662.0,0.1
229,0.1,0.005,1.0,229,9691.0,0.1
230,0.1,0.005,1.0,230,9738.0,0.1
231,0.1,0.005,1.0,231,9711.0,0.1
232,0.1,0.005,1.0,232,9676.0,0.1
233,0.1,0.005,1.0,233,9680.0,0.1
234,0.1,0.005,1.0,234,9701.0,0.1
235,0.1,0.005,1.0,235,9685.0,0.1
236,0.1,0.005,1.0,236,9704.0,0.1
237,0.1,0.005,1.0,237,9684.0,0.1
238,0.1,0.005,1.0,238,9712.0,0.1
239,0.1,0.005,1.0,239,9714.0,0.1
240,0.1,0.005,1.0,240,9701.0,0.1
241,0.1,0.005,1.0,241,9726.0,0.1
242,0.1,0.005,1.0,242,9713.0,0.1
243,0.1,0.005,1.0,243,9683.0,0.1
244,0.1,0.005,1.0,244,9693.0,0.1
245,0.1,0.005,1.0,245,9740.0,0.1
246,0.1,0.005,1.0,246,9680.0,0.1
247,0.1,0.005,1.0,247,9724.0,0.1
248,0.1,0.005,1.0,248,9682.0,0.1
249,0.1,0.005,1.0,249,9707.0,0.1
250,0.1,0.005,1.0,250,9687.0,0.1
251,0.1,0.005,1.0,251,9708.0,0.1
252,0.1,0.005,1.0,252,9724.0,0.1
253,0.1,0.005,1.0,253,9684.0,0.1
254,0.1,0.005,1.0,254,9710.0,0.1
255,0.1,0.005,1.0,255,9721.0,0.1
256,0.1,0.005,1.0,256,9710.0,0.1
257,0.1,0.005,1.0,257,9701.0,0.1
258,0.1,0.005,1.0,258,9682.0,0.1
259,0.1,0.005,1.0,259,9705.0,0.1
260,0.1,0.005,1.0,260,9716.0,0.1
261,0.1,0.005,1.0,261,9695.0,0.1
262,0.1,0.005,1.0,262,9681.0,0.1
263,0.1,0.005,1.0,263,9703.0,0.1
264,0.1,0.005,1.0,264,9716.0,0.1
265,0.1,0.005,1.0,265,9696.0,0.1
266,0.1,0.005,1.0,266,9687.0,0.1
267,0.1,0.005,1.0,267,9695.0,0.1
268,0.1,0.005,1.0,268,9684.0,0.1
269,0.1,0.005,1.0,269,9694.0,0.1
270,0.1,0.005,1.0,270,9733.0,0.1
271,0.1,0.005,1.0,271,9711.0,0.1
272,0.1,0.005,1.0,272,9691.0,0.1
273,0.1,0.005,1.0,273,9667.0,0.1
274,0.1,0.005,1.0,274,9702.0,0.1
275,0.1,0.005,1.0,275,9693.0,0.1
276,0.1,0.005,1.0,276,9692.0,0.1
277,0.1,0.005,1.0,277,9689.0,0.1
278,0.1,0.005,1.0,278,9696.0,0.1
279,0.1,0.005,1.0,279,9733.0,0.1
280,0.1,0.005,1.0,280,9702.0,0.1
281,0.1,0.005,1.0,281,9715.0,0.1
282,0.1,0.005,1.0,282,9681.0,0.1
283,0.1,0.005,1.0,283,9690.0,0.1
284,0.1,0.005,1.0,284,9699.0,0.1
285,0.1,0.005,1.0,285,9714.0,0.1
286,0.1,0.005,1.0,286,9708.0,0.1
287,0.1,0.005,1.0,287,9705.0,0.1
288,0.1,0.005,1.0,288,9707.0,0.1
289,0.1,0.005,1.0,289,9693.0,0.1
290,0.1,0.005,1.0,290,9710.0,0.1
291,0.1,0.005,1.0,291,9711.0,0.1
292,0.1,0.005,1.0,292,9682.0,0.1
293,0.1,0.005,1.0,293,9728.0,0.1
294,0.1,0.005,1.0,294,9682.0,0.1
295,0.1,0.005,1.0,295,9720.0,0.1
296,0.1,0.005,1.0,296,9716.0,0.1
297,0.1,0.005,1.0,297,9711.0,0.1
298,0.1,0.005,1.0,298,9711.0,0.1
299,0.1,0.005,1.0,299,9681.0,0.1
300,0.1,0.005,1.0,300,9705.0,0.1
301,0.1,0.005,1.0,301,9707.0,0.1
302,0.1,0.005,1.0,302,9694.0,0.1
303,0.1,0.005,1.0,303,9689.0,0.1
304,0.1,0.005,1.0,304,9715.0,0.1
305,0.1,0.005,1.0,305,9710.0,0.1
306,0.1,0.005,1.0,306,9734.0,0.1
307,0.1,0.005,1.0,307,9714.0,0.1
308,0.1,0.005,1.0,308,9681.0,0.1
309,0.1,0.005,1.0,309,9709.0,0.1
310,0.1,0.005,1.0,310,9683.0,0.1
311,0.1,0.005,1.0,311,9703.0,0.1
312,0.1,0.005,1.0,312,9715.0,0.1
313,0.1,0.005,1.0,313,9685.0,0.1
314,0.1,0.005,1.0,314,9694.0,0.1
315,0.1,0.005,1.0,315,9721.0,0.1
316,0.1,0.005,1.0,316,9660.0,0.1
317,0.1,0.005,1.0,317,9659.0,0.1
318,0.1,0.005,1.0,318,9694.0,0.1
319,0.1,0.005,1.0,319,9695.0,0.1
320,0.1,0.005,1.0,320,9707.0,0.1
321,0.1,0.005,1.0,321,9710.0,0.1
322,0.1,0.005,1.0,322,9666.0,0.1
323,0.1,0.005,1.0,323,9715.0,0.1
324,0.1,0.005,1.0,324,9683.0,0.1
325,0.1,0.005,1.0,325,9694.0,0.1
326,0.1,0.005,1.0,326,9713.0,0.1
327,0.1,0.005,1.0,327,9694.0,0.1
328,0.1,0.005,1.0,328,9692.0,0.1
329,0.1,0.005,1.0,329,9691.0,0.1
330,0.1,0.005,1.0,330,9734.0,0.1
331,0.1,0.005,1.0,331,9739.0,0.1
332,0.1,0.005,1.0,332,9719.0,0.1
333,0.1,0.005,1.0,333,9663.0,0.1
334,0.1,0.005,1.0,334,9718.0,0.1
335,0.1,0.005,1.0,335,9711.0,0.1
336,0.1,0.005,1.0,336,9696.0,0.1
337,0.1,0.005,1.0,337,9685.0,0.1
338,0.1,0.005,1.0,338,9691.0,0.1
339,0.1,0.005,1.0,339,9727.0,0.1
340,0.1,0.005,1.0,340,9712.0,0.1
341,0.1,0.005,1.0,341,9694.0,0.1
342,0.1,0.005,1.0,342,9707.0,0.1
343,0.1,0.005,1.0,343,9700.0,0.1
344,0.1,0.005,1.0,344,9704.0,0.1
345,0.1,0.005,1.0,345,9698.0,0.1
346,0.1,0.005,1.0,346,9691.0,0.1
347,0.1,0.005,1.0,347,9736.0,0.1
348,0.1,0.005,1.0,348,9723.0,0.1
349,0.1,0.005,1.0,349,9686.0,0.1
350,0.1,0.005,1.0,350,9714.0,0.1
351,0.1,0.005,1.0,351,9693.0,0.1
352,0.1,0.005,1.0,352,9693.0,0.1
353,0.1,0.005,1.0,353,9713.0,0.1
354,0.1,0.005,1.0,354,9688.0,0.1
355,0.1,0.005,1.0,355,9695.0,0.1
356,0.1,0.005,1.0,356,9719.0,0.1
357,0.1,0.005,1.0,357,9701.0,0.1
358,0.1,0.005,1.0,358,9720.0,0.1
359,0.1,0.005,1.0,359,9736.0,0.1
360,0.1,0.005,1.0,360,9727.0,0.1
361,0.1,0.005,1.0,361,9711.0,0.1
362,0.1,0.005,1.0,362,9738.0,0.1
363,0.1,0.005,1.0,363,9700.0,0.1
364,0.1,0.005,1.0,364,9675.0,0.1
365,0.1,0.005,1.0,365,9683.0,0.1
366,0.1,0.005,1.0,366,9726.0,0.1
367,0.1,0.005,1.0,367,9700.0,0.1
368,0.1,0.005,1.0,368,9697.0,0.1
369,0.1,0.005,1.0,369,9700.0,0.1
370,0.1,0.005,1.0,370,9703.0,0.1
371,0.1,0.005,1.0,371,9686.0,0.1
372,0.1,0.005,1.0,372,9695.0,0.1
373,0.1,0.005,1.0,373,9721.0,0.1
374,0.1,0.005,1.0,374,9669.0,0.1
375,0.1,0.005,1.0,375,9707.0,0.1
376,0.1,0.005,1.0,376,9690.0,0.1
377,0.1,0.005,1.0,377,9676.0,0.1
378,0.1,0.005,1.0,378,9706.0,0.1
379,0.1,0.005,1.0,379,9701.0,0.1
380,0.1,0.005,1.0,380,9704.0,0.1
381,0.1,0.005,1.0,381,9696.0,0.1
382,0.1,0.005,1.0,382,9696.0,0.1
383,0.1,0.005,1.0,383,9697.0,0.1
384,0.1,0.005,1.0,384,9699.0,0.1
385,0.1,0.005,1.0,385,9673.0,0.1
386,0.1,0.005,1.0,386,9701.0,0.1
387,0.1,0.005,1.0,387,9704.0,0.1
388,0.1,0.005,1.0,388,9682.0,0.1
389,0.1,0.005,1.0,389,9665.0,0.1
390,0.1,0.005,1.0,390,9708.0,0.1
391,0.1,0.005,1.0,391,9693.0,0.1
392,0.1,0.005,1.0,392,9703.0,0.1
393,0.1,0.005,1.0,393,9684.0,0.1
394,0.1,0.005,1.0,394,9700.0,0.1
395,0.1,0.005,1.0,395,9702.0,0.1
396,0.1,0.005,1.0,396,9686.0,0.1
397,0.1,0.005,1.0,397,9699.0,0.1
398,0.1,0.005,1.0,398,9661.0,0.1
399,0.1,0.005,1.0,399,9698.0,0.1
400,0.1,0.005,1.0,400,9666.0,0.1
401,0.1,0.005,1.0,401,9735.0,0.1
402,0.1,0.005,1.0,402,9689.0,0.1
403,0.1,0.005,1.0,403,9724.0,0.1
404,0.1,0.005,1.0,404,9695.0,0.1
405,0.1,0.005,1.0,405,9705.0,0.1
406,0.1,0.005,1.0,406,9711.0,0.1
407,0.1,0.005,1.0,407,9729.0,0.1
408,0.1,0.005,1.0,408,9707.0,0.1
409,0.1,0.005,1.0,409,9696.0,0.1
410,0.1,0.005,1.0,410,9686.0,0.1
411,0.1,0.005,1.0,411,9727.0,0.1
412,0.1,0.005,1.0,412,9675.0,0.1
413,0.1,0.005,1.0,413,9679.0,0.1
414,0.1,0.005,1.0,414,9731.0,0.1
415,0.1,0.005,1.0,415,9735.0,0.1
416,0.1,0.005,1.0,416,9688.0,0.1
417,0.1,0.005,1.0,417,9683.0,0.1
418,0.1,0.005,1.0,418,9684.0,0.1
419,0.1,0.005,1.0,419,9742.0,0.1
420,0.1,0.005,1.0,420,9725.0,0.1
421,0.1,0.005,1.0,421,9719.0,0.1
422,0.1,0.005,1.0,422,9685.0,0.1
423,0.1,0.005,1.0,423,9715.0,0.1
424,0.1,0.005,1.0,424,9715.0,0.1
425,0.1,0.005,1.0,425,9680.0,0.1
426,0.1,0.005,1.0,426,9675.0,0.1
427,0.1,0.005,1.0,427,9695.0,0.1
428,0.1,0.005,1.0,428,9752.0,0.1
429,0.1,0.005,1.0,429,9692.0,0.1
430,0.1,0.005,1.0,430,9683.0,0.1
431,0.1,0.005,1.0,431,9702.0,0.1
432,0.1,0.005,1.0,432,9728.0,0.1
433,0.1,0.005,1.0,433,9706.0,0.1
434,0.1,0.005,1.0,434,9714.0,0.1
435,0.1,0.005,1.0,435,9725.0,0.1
436,0.1,0.005,1.0,436,9715.0,0.1
437,0.1,0.005,1.0,437,9732.0,0.1
438,0.1,0.005,1.0,438,9672.0,0.1
439,0.1,0.005,1.0,439,9694.0,0.1
440,0.1,0.005,1.0,440,9727.0,0.1
441,0.1,0.005,1.0,441,9718.0,0.1
442,0.1,0.005,1.0,442,9695.0,0.1
443,0.1,0.005,1.0,443,9704.0,0.1
444,0.1,0.005,1.0,444,9687.0,0.1
445,0.1,0.005,1.0,445,9718.0,0.1
446,0.1,0.005,1.0,446,9716.0,0.1
447,0.1,0.005,1.0,447,9709.0,0.1
448,0.1,0.005,1.0,448,9660.0,0.1
449,0.1,0.005,1.0,449,9721.0,0.1
450,0.1,0.005,1.0,450,9705.0,0.1
451,0.1,0.005,1.0,451,9690.0,0.1
452,0.1,0.005,1.0,452,9691.0,0.1
453,0.1,0.005,1.0,453,9700.0,0.1
454,0.1,0.005,1.0,454,9684.0,0.1
455,0.1,0.005,1.0,455,9679.0,0.1
456,0.1,0.005,1.0,456,9708.0,0.1
457,0.1,0.005,1.0,457,9716.0,0.1
458,0.1,0.005,1.0,458,9699.0,0.1
459,0.1,0.005,1.0,459,9659.0,0.1
460,0.1,0.005,1.0,460,9664.0,0.1
461,0.1,0.005,1.0,461,9730.0,0.1
462,0.1,0.005,1.0,462,9709.0,0.1
463,0.1,0.005,1.0,463,9683.0,0.1
464,0.1,0.005,1.0,464,9713.0,0.1
465,0.1,0.005,1.0,465,9687.0,0.1
466,0.1,0.005,1.0,466,9696.0,0.1
467,0.1,0.005,1.0,467,9685.0,0.1
468,0.1,0.005,1.0,468,9729.0,0.1
469,0.1,0.005,1.0,469,9686.0,0.1
470,0.1,0.005,1.0,470,9726.0,0.1
471,0.1,0.005,1.0,471,9708.0,0.1
472,0.1,0.005,1.0,472,9741.0,0.1
473,0.1,0.005,1.0,473,9673.0,0.1
474,0.1,0.005,1.0,474,9706.0,0.1
475,0.1,0.005,1.0,475,9709.0,0.1
476,0.1,0.005,1.0,476,9686.0,0.1
477,0.1,0.005,1.0,477,9695.0,0.1
478,0.1,0.005,1.0,478,9705.0,0.1
479,0.1,0.005,1.0,479,9722.0,0.1
480,0.1,0.005,1.0,480,9703.0,0.1
481,0.1,0.005,1.0,481,9718.0,0.1
482,0.1,0.005,1.0,482,9696.0,0.1
483,0.1,0.005,1.0,483,9716.0,0.1
484,0.1,0.005,1.0,484,9678.0,0.1
485,0.1,0.005,1.0,485,9692.0,0.1
486,0.1,0.005,1.0,486,9717.0,0.1
487,0.1,0.005,1.0,487,9695.0,0.1
488,0.1,0.005,1.0,488,9717.0,0.1
489,0.1,0.005,1.0,489,9715.0,0.1
490,0.1,0.005,1.0,490,9719.0,0.1
491,0.1,0.005,1.0,491,9694.0,0.1
492,0.1,0.005,1.0,492,9700.0,0.1
493,0.1,0.005,1.0,493,9691.0,0.1
494,0.1,0.005,1.0,494,9702.0,0.1
495,0.1,0.005,1.0,495,9722.0,0.1
496,0.1,0.005,1.0,496,9703.0,0.1
497,0.1,0.005,1.0,497,9715.0,0.1
498,0.1,0.005,1.0,498,9688.0,0.1
499,0.1,0.005,1.0,499,9697.0,0.1
500,0.1,0.005,1.0,500,9738.0,0.1
501,0.1,0.005,1.0,501,9731.0,0.1
502,0.1,0.005,1.0,502,9729.0,0.1
503,0.1,0.005,1.0,503,9726.0,0.1
504,0.1,0.005,1.0,504,9700.0,0.1
505,0.1,0.005,1.0,505,9701.0,0.1
506,0.1,0.005,1.0,506,9738.0,0.1
507,0.1,0.005,1.0,507,9683.0,0.1
508,0.1,0.005,1.0,508,9707.0,0.1
509,0.1,0.005,1.0,509,9673.0,0.1
510,0.1,0.005,1.0,510,9710.0,0.1
511,0.1,0.005,1.0,511,9684.0,0.1
512,0.1,0.005,1.0,512,9714.0,0.1
513,0.1,0.005,1.0,513,9682.0,0.1
514,0.1,0.005,1.0,514,9698.0,0.1
515,0.1,0.005,1.0,515,9704.0,0.1
516,0.1,0.005,1.0,516,9710.0,0.1
517,0.1,0.005,1.0,517,9686.0,0.1
518,0.1,0.005,1.0,518,9697.0,0.1
519,0.1,0.005,1.0,519,9728.0,0.1
520,0.1,0.005,1.0,520,9694.0,0.1
521,0.1,0.005,1.0,521,9690.0,0.1
522,0.1,0.005,1.0,522,9687.0,0.1
523,0.1,0.005,1.0,523,9712.0,0.1
524,0.1,0.005,1.0,524,9699.0,0.1
525,0.1,0.005,1.0,525,9717.0,0.1
526,0.1,0.005,1.0,526,9690.0,0.1
527,0.1,0.005,1.0,527,9708.0,0.1
528,0.1,0.005,1.0,528,9678.0,0.1
529,0.1,0.005,1.0,529,9679.0,0.1
530,0.1,0.005,1.0,530,9691.0,0.1
531,0.1,0.005,1.0,531,9713.0,0.1
532,0.1,0.005,1.0,532,9690.0,0.1
533,0.1,0.005,1.0,533,9704.0,0.1
534,0.1,0.005,1.0,534,9692.0,0.1
535,0.1,0.005,1.0,535,9700.0,0.1
536,0.1,0.005,1.0,536,9723.0,0.1
537,0.1,0.005,1.0,537,9707.0,0.1
538,0.1,0.005,1.0,538,9708.0,0.1
539,0.1,0.005,1.0,539,9699.0,0.1
540,0.1,0.005,1.0,540,9692.0,0.1
541,0.1,0.005,1.0,541,9719.0,0.1
542,0.1,0.005,1.0,542,9720.0,0.1
543,0.1,0.005,1.0,543,9697.0,0.1
544,0.1,0.005,1.0,544,9713.0,0.1
545,0.1,0.005,1.0,545,9682.0,0.1
546,0.1,0.005,1.0,546,9658.0,0.1
547,0.1,0.005,1.0,547,9700.0,0.1
548,0.1,0.005,1.0,548,9688.0,0.1
549,0.1,0.005,1.0,549,9732.0,0.1
550,0.1,0.005,1.0,550,9698.0,0.1
551,0.1,0.005,1.0,551,9702.0,0.1
552,0.1,0.005,1.0,552,9697.0,0.1
553,0.1,0.005,1.0,553,9732.0,0.1
554,0.1,0.005,1.0,554,9665.0,0.1
555,0.1,0.005,1.0,555,9748.0,0.1
556,0.1,0.005,1.0,556,9720.0,0.1
557,0.1,0.005,1.0,557,9708.0,0.1
558,0.1,0.005,1.0,558,9690.0,0.1
559,0.1,0.005,1.0,559,9714.0,0.1
560,0.1,0.005,1.0,560,9675.0,0.1
561,0.1,0.005,1.0,561,9700.0,0.1
562,0.1,0.005,1.0,562,9711.0,0.1
563,0.1,0.005,1.0,563,9739.0,0.1
564,0.1,0.005,1.0,564,9684.0,0.1
565,0.1,0.005,1.0,565,9688.0,0.1
566,0.1,0.005,1.0,566,9724.0,0.1
567,0.1,0.005,1.0,567,9667.0,0.1
568,0.1,0.005,1.0,568,9706.0,0.1
569,0.1,0.005,1.0,569,9707.0,0.1
570,0.1,0.005,1.0,570,9720.0,0.1
571,0.1,0.005,1.0,571,9683.0,0.1
572,0.1,0.005,1.0,572,9706.0,0.1
573,0.1,0.005,1.0,573,9665.0,0.1
574,0.1,0.005,1.0,574,9695.0,0.1
575,0.1,0.005,1.0,575,9680.0,0.1
576,0.1,0.005,1.0,576,9680.0,0.1
577,0.1,0.005,1.0,577,9694.0,0.1
578,0.1,0.005,1.0,578,9690.0,0.1
579,0.1,0.005,1.0,579,9680.0,0.1
580,0.1,0.005,1.0,580,9720.0,0.1
581,0.1,0.005,1.0,581,9722.0,0.1
582,0.1,0.005,1.0,582,9719.0,0.1
583,0.1,0.005,1.0,583,9699.0,0.1
584,0.1,0.005,1.0,584,9686.0,0.1
585,0.1,0.005,1.0,585,9715.0,0.1
586,0.1,0.005,1.0,586,9693.0,0.1
587,0.1,0.005,1.0,587,9704.0,0.1
588,0.1,0.005,1.0,588,9700.0,0.1
589,0.1,0.005,1.0,589,9720.0,0.1
590,0.1,0.005,1.0,590,9699.0,0.1
591,0.1,0.005,1.0,591,9688.0,0.1
592,0.1,0.005,1.0,592,9726.0,0.1
593,0.1,0.005,1.0,593,9682.0,0.1
594,0.1,0.005,1.0,594,9724.0,0.1
595,0.1,0.005,1.0,595,9704.0,0.1
596,0.1,0.005,1.0,596,9703.0,0.1
597,0.1,0.005,1.0,597,9696.0,0.1
598,0.1,0.005,1.0,598,9688.0,0.1
599,0.1,0.005,1.0,599,9707.0,0.1
600,0.1,0.005,1.0,600,9689.0,0.1
601,0.1,0.005,1.0,601,9715.0,0.1
602,0.1,0.005,1.0,602,9706.0,0.1
603,0.1,0.005,1.0,603,9704.0,0.1
604,0.1,0.005,1.0,604,9702.0,0.1
605,0.1,0.005,1.0,605,9681.0,0.1
606,0.1,0.005,1.0,606,9713.0,0.1
607,0.1,0.005,1.0,607,9704.0,0.1
608,0.1,0.005,1.0,608,9718.0,0.1
609,0.1,0.005,1.0,609,9717.0,0.1
610,0.1,0.005,1.0,610,9678.0,0.1
611,0.1,0.005,1.0,611,9687.0,0.1
612,0.1,0.005,1.0,612,9709.0,0.1
613,0.1,0.005,1.0,613,9726.0,0.1
614,0.1,0.005,1.0,614,9745.0,0.1
615,0.1,0.005,1.0,615,9730.0,0.1
616,0.1,0.005,1.0,616,9712.0,0.1
617,0.1,0.005,1.0,617,9725.0,0.1
618,0.1,0.005,1.0,618,9705.0,0.1
619,0.1,0.005,1.0,619,9717.0,0.1
620,0.1,0.005,1.0,620,9675.0,0.1
621,0.1,0.005,1.0,621,9697.0,0.1
622,0.1,0.005,1.0,622,9691.0,0.1
623,0.1,0.005,1.0,623,9719.0,0.1
624,0.1,0.005,1.0,624,9683.0,0.1
625,0.1,0.005,1.0,625,9690.0,0.1
626,0.1,0.005,1.0,626,9695.0,0.1
627,0.1,0.005,1.0,627,9698.0,0.1
628,0.1,0.005,1.0,628,9733.0,0.1
629,0.1,0.005,1.0,629,9702.0,0.1
630,0.1,0.005,1.0,630,9719.0,0.1
631,0.1,0.005,1.0,631,9712.0,0.1
632,0.1,0.005,1.0,632,9700.0,0.1
633,0.1,0.005,1.0,633,9707.0,0.1
634,0.1,0.005,1.0,634,9696.0,0.1
635,0.1,0.005,1.0,635,9706.0,0.1
636,0.1,0.005,1.0,636,9722.0,0.1
637,0.1,0.005,1.0,637,9681.0,0.1
638,0.1,0.005,1.0,638,9725.0,0.1
639,0.1,0.005,1.0,639,9683.0,0.1
640,0.1,0.005,1.0,640,9658.0,0.1
641,0.1,0.005,1.0,641,9714.0,0.1
642,0.1,0.005,1.0,642,9723.0,0.1
643,0.1,0.005,1.0,643,9687.0,0.1
644,0.1,0.005,1.0,644,9709.0,0.1
645,0.1,0.005,1.0,645,9708.0,0.1
646,0.1,0.005,1.0,646,9711.0,0.1
647,0.1,0.005,1.0,647,9695.0,0.1
648,0.1,0.005,1.0,648,9731.0,0.1
649,0.1,0.005,1.0,649,9686.0,0.1
650,0.1,0.005,1.0,650,9673.0,0.1
651,0.1,0.005,1.0,651,9720.0,0.1
652,0.1,0.005,1.0,652,9675.0,0.1
653,0.1,0.005,1.0,653,9696.0,0.1
654,0.1,0.005,1.0,654,9722.0,0.1
655,0.1,0.005,1.0,655,9710.0,0.1
656,0.1,0.005,1.0,656,9712.0,0.1
657,0.1,0.005,1.0,657,9709.0,0.1
658,0.1,0.005,1.0,658,9676.0,0.1
659,0.1,0.005,1.0,659,9716.0,0.1
660,0.1,0.005,1.0,660,9698.0,0.1
661,0.1,0.005,1.0,661,9725.0,0.1
662,0.1,0.005,1.0,662,9690.0,0.1
663,0.1,0.005,1.0,663,9697.0,0.1
664,0.1,0.005,1.0,664,9705.0,0.1
665,0.1,0.005,1.0,665,9671.0,0.1
666,0.1,0.005,1.0,666,9709.0,0.1
667,0.1,0.005,1.0,667,9719.0,0.1
668,0.1,0.005,1.0,668,9694.0,0.1
669,0.1,0.005,1.0,669,9689.0,0.1
670,0.1,0.005,1.0,670,9683.0,0.1
671,0.1,0.005,1.0,671,9687.0,0.1
672,0.1,0.005,1.0,672,9730.0,0.1
673,0.1,0.005,1.0,673,9682.0,0.1
674,0.1,0.005,1.0,674,9737.0,0.1
675,0.1,0.005,1.0,675,9709.0,0.1
676,0.1,0.005,1.0,676,9686.0,0.1
677,0.1,0.005,1.0,677,9703.0,0.1
678,0.1,0.005,1.0,678,9721.0,0.1
679,0.1,0.005,1.0,679,9691.0,0.1
680,0.1,0.005,1.0,680,9701.0,0.1
681,0.1,0.005,1.0,681,9715.0,0.1
682,0.1,0.005,1.0,682,9693.0,0.1
683,0.1,0.005,1.0,683,9713.0,0.1
684,0.1,0.005,1.0,684,9722.0,0.1
685,0.1,0.005,1.0,685,9715.0,0.1
686,0.1,0.005,1.0,686,9714.0,0.1
687,0.1,0.005,1.0,687,9716.0,0.1
688,0.1,0.005,1.0,688,9698.0,0.1
689,0.1,0.005,1.0,689,9729.0,0.1
690,0.1,0.005,1.0,690,9701.0,0.1
691,0.1,0.005,1.0,691,9705.0,0.1
692,0.1,0.005,1.0,692,9721.0,0.1
693,0.1,0.005,1.0,693,9705.0,0.1
694,0.1,0.005,1.0,694,9693.0,0.1
695,0.1,0.005,1.0,695,9709.0,0.1
696,0.1,0.005,1.0,696,9702.0,0.1
697,0.1,0.005,1.0,697,9695.0,0.1
698,0.1,0.005,1.0,698,9722.0,0.1
699,0.1,0.005,1.0,699,9698.0,0.1
700,0.1,0.005,1.0,700,9722.0,0.1
701,0.1,0.005,1.0,701,9709.0,0.1
702,0.1,0.005,1.0,702,9718.0,0.1
703,0.1,0.005,1.0,703,9677.0,0.1
704,0.1,0.005,1.0,704,9692.0,0.1
705,0.1,0.005,1.0,705,9714.0,0.1
706,0.1,0.005,1.0,706,9726.0,0.1
707,0.1,0.005,1.0,707,9695.0,0.1
708,0.1,0.005,1.0,708,9723.0,0.1
709,0.1,0.005,1.0,709,9718.0,0.1
710,0.1,0.005,1.0,710,9724.0,0.1
711,0.1,0.005,1.0,711,9694.0,0.1
712,0.1,0.005,1.0,712,9674.0,0.1
713,0.1,0.005,1.0,713,9692.0,0.1
714,0.1,0.005,1.0,714,9722.0,0.1
715,0.1,0.005,1.0,715,9699.0,0.1
716,0.1,0.005,1.0,716,9702.0,0.1
717,0.1,0.005,1.0,717,9686.0,0.1
718,0.1,0.005,1.0,718,9676.0,0.1
719,0.1,0.005,1.0,719,9706.0,0.1
720,0.1,0.005,1.0,720,9707.0,0.1
721,0.1,0.005,1.0,721,9695.0,0.1
722,0.1,0.005,1.0,722,9721.0,0.1
723,0.1,0.005,1.0,723,9718.0,0.1
724,0.1,0.005,1.0,724,9706.0,0.1
725,0.1,0.005,1.0,725,9699.0,0.1
726,0.1,0.005,1.0,726,9707.0,0.1
727,0.1,0.005,1.0,727,9694.0,0.1
728,0.1,0.005,1.0,728,9704.0,0.1
729,0.1,0.005,1.0,729,9674.0,0.1
