,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
143,0.1,0.35,0.0,0.3,143,3409.0,350.0,344.0,421.0,22.38372093023256,1.0,4084.0,4071.0,5645.910672539959,1015.4571320109396,2.9605164198569667,392.4034001720684
144,0.1,0.35,0.0,0.3,144,3409.0,350.0,359.0,415.0,15.598885793871867,1.0,4114.0,4073.0,5452.044808672429,550.8583148721636,1.5387103767378874,378.19513473544447
145,0.1,0.35,0.0,0.3,145,3409.0,350.0,350.0,382.0,9.142857142857142,1.0,4099.0,4074.0,5079.284034862374,267.39625696098256,0.7661783867076865,353.0054534352884
146,0.1,0.35,0.0,0.3,146,3409.0,350.0,348.0,367.0,5.459770114942529,1.0,4087.0,4018.0,4451.118142052765,643.9266256136445,1.855696327416843,317.2960603622792
147,0.1,0.35,0.0,0.3,147,3409.0,350.0,367.0,392.0,6.811989100817439,1.0,4087.0,4061.0,5340.60643093195,21.80648848292867,0.059580569625488175,352.92522095441456
148,0.1,0.35,0.0,0.3,148,3409.0,350.0,407.0,447.0,9.828009828009828,1.0,4099.0,4088.0,5798.822326934489,122.90715923308653,0.3027269931849422,373.7496469189954
149,0.1,0.35,0.0,0.3,149,3409.0,350.0,371.0,399.0,7.547169811320755,1.0,4102.0,4074.0,5834.596698109317,387.46226710601377,1.04719531650274,389.6297371663516
150,0.1,0.35,0.0,0.3,150,3409.0,350.0,359.0,430.0,19.77715877437326,1.0,4093.0,4079.0,5592.086150143388,1499.258081178309,4.187871735134942,389.06025943167316
151,0.1,0.35,0.0,0.3,151,3409.0,350.0,353.0,383.0,8.498583569405099,1.0,4105.0,4069.0,4781.077139557035,408.13986112893986,1.1594882418435792,332.73249178157795
152,0.1,0.35,0.0,0.3,152,3409.0,350.0,337.0,382.0,13.353115727002967,1.0,4111.0,4053.0,4877.836797297247,580.5071083056237,1.7276997271000705,345.4879136185157
153,0.1,0.35,0.0,0.3,153,3409.0,350.0,364.0,412.0,13.186813186813188,1.0,4096.0,4074.0,5214.571124865467,614.3399083058634,1.692396441613949,357.3486319849322
154,0.1,0.35,0.0,0.3,154,3409.0,350.0,336.0,402.0,19.642857142857142,1.0,4107.0,4067.0,4762.60561349723,828.6809415141454,2.473674452281031,332.3339630371827
155,0.1,0.35,0.0,0.3,155,3409.0,350.0,397.0,419.0,5.541561712846348,1.0,4088.0,4065.0,5730.796449513544,646.5618010781832,1.632731820904503,385.85816582694457
156,0.1,0.35,0.0,0.3,156,3409.0,350.0,337.0,395.0,17.210682492581604,1.0,4098.0,4074.0,4318.653572720639,294.0914269026798,0.8752721038770233,312.93812869240463
157,0.1,0.35,0.0,0.3,157,3409.0,350.0,342.0,401.0,17.251461988304094,1.0,4093.0,4070.0,4985.088709803538,563.3063132092923,1.6519246721680125,350.5495569000155
158,0.1,0.35,0.0,0.3,158,3409.0,350.0,361.0,401.0,11.080332409972298,1.0,4094.0,4057.0,5206.18798417706,-108.67065196334852,-0.30186292212041255,355.16220832539807
159,0.1,0.35,0.0,0.3,159,3409.0,350.0,355.0,409.0,15.211267605633802,1.0,4102.0,4069.0,4981.113785202401,821.7358772858643,2.3212877889431196,348.30893791082224
160,0.1,0.35,0.0,0.3,160,3409.0,350.0,341.0,394.0,15.542521994134898,1.0,4094.0,4042.0,4893.8297095844255,1120.951185383036,3.2969152511265767,356.8762774947889
161,0.1,0.35,0.0,0.3,161,3409.0,350.0,351.0,451.0,28.49002849002849,1.0,4094.0,4086.0,5552.847742002197,893.7765120381337,2.5536471772518103,376.76654096607984
162,0.1,0.35,0.0,0.3,162,3409.0,350.0,374.0,420.0,12.299465240641712,1.0,4099.0,4054.0,4981.901171672973,544.6400326389485,1.4601609454127304,344.46589996132326
163,0.1,0.35,0.0,0.3,163,3409.0,350.0,343.0,399.0,16.3265306122449,1.0,4104.0,4057.0,4999.921520381395,623.3342425191261,1.822614744207971,351.59146555341
164,0.1,0.35,0.0,0.3,164,3409.0,350.0,320.0,383.0,19.6875,1.0,4089.0,4066.0,4737.067501022616,1159.2656626604958,3.634061638434156,350.38923384839023
165,0.1,0.35,0.0,0.3,165,3409.0,350.0,382.0,440.0,15.18324607329843,1.0,4089.0,4075.0,6351.484964260751,-65.06493374329784,-0.1707741043131177,405.61143318521255
166,0.1,0.35,0.0,0.3,166,3409.0,350.0,336.0,401.0,19.345238095238095,1.0,4110.0,4057.0,4503.363835794689,819.5994625414344,2.4465655598251774,324.4188439129324
167,0.1,0.35,0.0,0.3,167,3409.0,350.0,347.0,401.0,15.561959654178676,1.0,4095.0,4056.0,4533.473377022939,1139.2016690612766,3.29249037300947,340.20295983621975
168,0.1,0.35,0.0,0.3,168,3409.0,350.0,344.0,406.0,18.023255813953487,1.0,4094.0,4079.0,4386.630337437862,600.5645478675542,1.750917049176543,312.0784698755333
169,0.1,0.35,0.0,0.3,169,3409.0,350.0,362.0,403.0,11.32596685082873,1.0,4085.0,4086.0,4571.118083335026,215.51547457029164,0.5969957744329408,322.1674039790124
170,0.1,0.35,0.0,0.3,170,3409.0,350.0,361.0,389.0,7.756232686980609,1.0,4105.0,4055.0,5723.687719424041,554.238502474826,1.5395513957634055,389.9372009361553
171,0.1,0.35,0.0,0.3,171,3409.0,350.0,350.0,396.0,13.142857142857142,1.0,4086.0,4075.0,4248.191512479343,737.6582299593242,2.113633896731588,304.68453379464324
172,0.1,0.35,0.0,0.3,172,3409.0,350.0,364.0,390.0,7.142857142857142,1.0,4094.0,4064.0,4970.720994528249,130.61269148073188,0.359814577081906,343.31694420048666
173,0.1,0.35,0.0,0.3,173,3409.0,350.0,411.0,403.0,-1.9464720194647203,1.0,4085.0,4095.0,5471.441281589331,237.36927734407618,0.5875477161982083,360.28913920265387
174,0.1,0.35,0.0,0.3,174,3409.0,350.0,389.0,436.0,12.082262210796916,1.0,4100.0,4075.0,5405.275655380029,471.69843459635695,1.2157176149390643,359.08172493833354
175,0.1,0.35,0.0,0.3,175,3409.0,350.0,373.0,406.0,8.847184986595174,1.0,4106.0,4059.0,5429.93115084362,466.9748112326763,1.255308632345904,366.244506067015
176,0.1,0.35,0.0,0.3,176,3409.0,350.0,342.0,387.0,13.157894736842104,1.0,4103.0,4050.0,4978.937139003443,816.9771007351771,2.3958272748832172,357.70900775418005
177,0.1,0.35,0.0,0.3,177,3409.0,350.0,331.0,374.0,12.990936555891238,1.0,4108.0,4056.0,4118.546556919921,894.6114320166866,2.710943733383899,306.6933862037231
178,0.1,0.35,0.0,0.3,178,3409.0,350.0,366.0,401.0,9.562841530054644,1.0,4098.0,4060.0,5822.697913977294,576.692675523987,1.57997993294243,396.0608818876094
179,0.1,0.35,0.0,0.3,179,3409.0,350.0,350.0,362.0,3.428571428571429,1.0,4107.0,4038.0,4459.390426858054,467.23061714947335,1.3387696766460555,314.6829992095913
180,0.1,0.35,0.0,0.3,180,3409.0,350.0,332.0,392.0,18.072289156626507,1.0,4093.0,4045.0,4569.453479826108,981.236748442946,2.9644614756584473,328.65982653098047
181,0.1,0.35,0.0,0.3,181,3409.0,350.0,363.0,389.0,7.162534435261708,1.0,4092.0,4049.0,5037.409728403698,-32.945930958628196,-0.09101085900173535,342.492560663864
182,0.1,0.35,0.0,0.3,182,3409.0,350.0,375.0,414.0,10.4,1.0,4104.0,4064.0,5115.884735590091,583.4344789753909,1.5599852379021146,344.91835054394573
183,0.1,0.35,0.0,0.3,183,3409.0,350.0,381.0,425.0,11.548556430446194,1.0,4101.0,4077.0,5426.903817069922,810.1654608622907,2.132014370690239,371.1465199627706
184,0.1,0.35,0.0,0.3,184,3409.0,350.0,356.0,399.0,12.07865168539326,1.0,4102.0,4101.0,5397.509039339902,607.4014620582298,1.7109900339668445,375.5956481559127
185,0.1,0.35,0.0,0.3,185,3409.0,350.0,328.0,397.0,21.036585365853657,1.0,4117.0,4078.0,4654.884715622944,1083.6355935765428,3.3138703167478374,337.78444298018246
186,0.1,0.35,0.0,0.3,186,3409.0,350.0,387.0,411.0,6.2015503875969,1.0,4113.0,4069.0,5275.0570551482015,325.2943664796153,0.8427315193772417,349.68728770085835
187,0.1,0.35,0.0,0.3,187,3409.0,350.0,335.0,364.0,8.656716417910449,1.0,4117.0,4045.0,4278.457642180347,719.9593528317939,2.15556692464609,317.57149094640494
188,0.1,0.35,0.0,0.3,188,3409.0,350.0,341.0,386.0,13.196480938416421,1.0,4108.0,4046.0,4929.732371250744,471.9475935169148,1.3880811574026906,347.18479388589327
189,0.1,0.35,0.0,0.3,189,3409.0,350.0,346.0,385.0,11.271676300578035,1.0,4088.0,4084.0,4654.201364402885,366.3789933845719,1.0619680967668752,327.2560579664158
190,0.1,0.35,0.0,0.3,190,3409.0,350.0,354.0,398.0,12.429378531073446,1.0,4102.0,4062.0,5074.687242024325,506.44979720828496,1.4347019750942918,352.13465404023816
191,0.1,0.35,0.0,0.3,191,3409.0,350.0,342.0,389.0,13.742690058479532,1.0,4116.0,4070.0,4702.875282250162,759.1382505312536,2.2262118783907727,332.70443203481625
192,0.1,0.35,0.0,0.3,192,3409.0,350.0,340.0,388.0,14.117647058823529,1.0,4089.0,4048.0,4716.063784309155,768.5267361983363,2.267040519759104,333.6345947941775
193,0.1,0.35,0.0,0.3,193,3409.0,350.0,341.0,393.0,15.249266862170089,1.0,4106.0,4060.0,4653.144255385465,373.5325096044751,1.0986250282484562,331.77632629951086
194,0.1,0.35,0.0,0.3,194,3409.0,350.0,367.0,410.0,11.716621253405995,1.0,4114.0,4063.0,5167.652819451945,817.1121371705535,2.232546822870365,357.8234291485933
195,0.1,0.35,0.0,0.3,195,3409.0,350.0,332.0,375.0,12.951807228915662,1.0,4091.0,4045.0,4533.345466948469,502.71034282006303,1.5187623650152962,327.7606248379509
196,0.1,0.35,0.0,0.3,196,3409.0,350.0,362.0,388.0,7.18232044198895,1.0,4098.0,4073.0,4798.875519055113,318.5675990656241,0.882458723173474,342.5448477647778
197,0.1,0.35,0.0,0.3,197,3409.0,350.0,368.0,413.0,12.228260869565217,1.0,4093.0,4055.0,4967.951353809798,679.5721807006885,1.8516953152607316,339.75639617308735
198,0.1,0.35,0.0,0.3,198,3409.0,350.0,369.0,417.0,13.008130081300814,1.0,4094.0,4075.0,5550.836286618026,519.2629687626322,1.4110406759854137,380.48414515675853
199,0.1,0.35,0.0,0.3,199,3409.0,350.0,389.0,431.0,10.796915167095115,1.0,4090.0,4075.0,5902.925037972691,282.4275051971176,0.7279059412296845,387.44784642231025
200,0.1,0.35,0.0,0.3,200,3409.0,350.0,344.0,395.0,14.825581395348838,1.0,4106.0,4051.0,5068.338184685843,343.7330680339819,1.0021372245888684,347.655560794864
201,0.1,0.35,0.0,0.3,201,3409.0,350.0,367.0,375.0,2.17983651226158,1.0,4096.0,4046.0,4904.48384270162,669.4237414014874,1.8290266158510584,340.88709766075453
202,0.1,0.35,0.0,0.3,202,3409.0,350.0,368.0,395.0,7.336956521739131,1.0,4106.0,4063.0,4566.778576143639,409.80391320795,1.1166319160979565,316.3886792428803
203,0.1,0.35,0.0,0.3,203,3409.0,350.0,357.0,432.0,21.008403361344538,1.0,4110.0,4076.0,6128.089256467308,457.95367453189056,1.2863867262131756,414.54283206362624
204,0.1,0.35,0.0,0.3,204,3409.0,350.0,388.0,408.0,5.154639175257731,1.0,4102.0,4068.0,5190.703135761795,518.8373917930926,1.3406650950725907,353.10691889425004
205,0.1,0.35,0.0,0.3,205,3409.0,350.0,396.0,442.0,11.616161616161616,1.0,4105.0,4067.0,6211.642270305872,305.7013355330155,0.7739274317291531,403.1506874657824
206,0.1,0.35,0.0,0.3,206,3409.0,350.0,344.0,372.0,8.13953488372093,1.0,4089.0,4058.0,4917.7216783031,28.944457882165352,0.08438617458357245,347.847658713012
207,0.1,0.35,0.0,0.3,207,3409.0,350.0,355.0,392.0,10.422535211267606,1.0,4084.0,4070.0,4573.513785264553,587.0074102373105,1.6582130232692387,320.2165389262951
208,0.1,0.35,0.0,0.3,208,3409.0,350.0,349.0,393.0,12.607449856733524,1.0,4116.0,4067.0,5066.203150902885,614.9663603732743,1.7671447137163054,354.0939536248851
209,0.1,0.35,0.0,0.3,209,3409.0,350.0,372.0,397.0,6.720430107526881,1.0,4108.0,4075.0,5111.453225767176,325.4452608049455,0.8772109455658909,348.106940922723
210,0.1,0.35,0.0,0.3,210,3409.0,350.0,313.0,388.0,23.961661341853034,1.0,4113.0,4077.0,4639.693371635969,678.0100651273922,2.173109183100616,347.66873396722235
211,0.1,0.35,0.0,0.3,211,3409.0,350.0,377.0,405.0,7.427055702917771,1.0,4111.0,4064.0,5250.150306522488,749.7764965618267,1.9940864270261347,357.07248782925666
212,0.1,0.35,0.0,0.3,212,3409.0,350.0,351.0,385.0,9.686609686609685,1.0,4090.0,4064.0,4943.539003147727,348.76122260958937,0.9964606360273982,344.6381736552905
213,0.1,0.35,0.0,0.3,213,3409.0,350.0,349.0,385.0,10.315186246418339,1.0,4085.0,4064.0,4471.909218968187,480.330596836003,1.3802603357356409,311.4401734118691
214,0.1,0.35,0.0,0.3,214,3409.0,350.0,372.0,374.0,0.5376344086021506,1.0,4098.0,4055.0,5000.691192090193,653.9335288099755,1.7626240668732494,343.89715359135636
215,0.1,0.35,0.0,0.3,215,3409.0,350.0,377.0,432.0,14.588859416445624,1.0,4092.0,4102.0,5020.5470698287345,300.06950821827513,0.7980572027081786,340.48579869848965
216,0.1,0.35,0.0,0.3,216,3409.0,350.0,364.0,418.0,14.835164835164836,1.0,4099.0,4080.0,4954.702750563075,381.07488811324447,1.0497930802017754,335.18985323276075
217,0.1,0.35,0.0,0.3,217,3409.0,350.0,349.0,412.0,18.05157593123209,1.0,4091.0,4070.0,4501.65255083615,274.093416381706,0.787624759717546,316.4826180005308
218,0.1,0.35,0.0,0.3,218,3409.0,350.0,337.0,393.0,16.61721068249258,1.0,4104.0,4069.0,4968.166366712792,275.4031676605532,0.8196522847040274,346.7009868071302
219,0.1,0.35,0.0,0.3,219,3409.0,350.0,358.0,399.0,11.452513966480447,1.0,4108.0,4076.0,5037.087640972699,285.23355388113623,0.7989735402832948,346.1490544676784
220,0.1,0.35,0.0,0.3,220,3409.0,350.0,343.0,372.0,8.454810495626822,1.0,4093.0,4038.0,4839.1824011132685,470.37149012037344,1.3753552342700979,348.32476470727806
221,0.1,0.35,0.0,0.3,221,3409.0,350.0,340.0,369.0,8.529411764705882,1.0,4103.0,4037.0,4756.426538353332,469.31900986117216,1.384421857997558,333.5494470393061
222,0.1,0.35,0.0,0.3,222,3409.0,350.0,340.0,390.0,14.705882352941178,1.0,4084.0,4062.0,5328.612769665234,229.7446544553195,0.6777128450009425,368.76217899540035
223,0.1,0.35,0.0,0.3,223,3409.0,350.0,359.0,416.0,15.87743732590529,1.0,4109.0,4064.0,5322.183790448145,802.1023224445937,2.240509280571491,372.10465579105085
224,0.1,0.35,0.0,0.3,224,3409.0,350.0,347.0,393.0,13.256484149855908,1.0,4090.0,4057.0,4798.3963919017915,602.6324464906397,1.7417122730943344,338.4639067053195
225,0.1,0.35,0.0,0.3,225,3409.0,350.0,344.0,394.0,14.534883720930234,1.0,4093.0,4063.0,4759.394979579831,681.7877877402757,1.9877194977850603,336.04909208237507
226,0.1,0.35,0.0,0.3,226,3409.0,350.0,350.0,382.0,9.142857142857142,1.0,4086.0,4055.0,4608.612538078692,746.1080039215835,2.1378452834429327,326.39130432333303
227,0.1,0.35,0.0,0.3,227,3409.0,350.0,375.0,388.0,3.4666666666666663,1.0,4095.0,4058.0,5406.9265964645465,660.7053951629664,1.7665919656763807,373.8064571412087
228,0.1,0.35,0.0,0.3,228,3409.0,350.0,392.0,402.0,2.5510204081632653,1.0,4088.0,4059.0,5066.771428181126,28.909697153206253,0.07393784438160167,336.89025199060865
229,0.1,0.35,0.0,0.3,229,3409.0,350.0,374.0,412.0,10.16042780748663,1.0,4092.0,4065.0,5104.555519871903,45.68116871532948,0.12246962122072245,344.8347136881481
230,0.1,0.35,0.0,0.3,230,3409.0,350.0,368.0,429.0,16.57608695652174,1.0,4101.0,4084.0,5625.812389934228,729.1661632813475,1.9868287827829632,384.0299018222131
231,0.1,0.35,0.0,0.3,231,3409.0,350.0,369.0,382.0,3.523035230352303,1.0,4093.0,4063.0,4876.233363041301,62.3485166523792,0.1694253169901609,329.0546898298917
232,0.1,0.35,0.0,0.3,232,3409.0,350.0,398.0,470.0,18.090452261306535,1.0,4097.0,4082.0,6757.945039157057,378.50470416266944,0.9534123530545829,435.37746653593297
233,0.1,0.35,0.0,0.3,233,3409.0,350.0,338.0,377.0,11.538461538461538,1.0,4095.0,4052.0,4068.242079278623,687.9168553465177,2.0412963066662244,295.98684488516966
234,0.1,0.35,0.0,0.3,234,3409.0,350.0,340.0,393.0,15.588235294117647,1.0,4086.0,4064.0,4396.710095779604,858.5700786260584,2.5326550991919126,323.8437468814434
235,0.1,0.35,0.0,0.3,235,3409.0,350.0,373.0,404.0,8.310991957104557,1.0,4102.0,4053.0,5566.641717312341,40.88079865210511,0.10989462003254062,375.6523935240609
236,0.1,0.35,0.0,0.3,236,3409.0,350.0,345.0,379.0,9.855072463768117,1.0,4085.0,4041.0,4736.501530654183,991.430806681281,2.882066298492096,331.76336148183964
237,0.1,0.35,0.0,0.3,237,3409.0,350.0,369.0,415.0,12.466124661246612,1.0,4092.0,4061.0,5751.659320568706,561.4275635239937,1.5256183791412874,383.4475382939506
238,0.1,0.35,0.0,0.3,238,3409.0,350.0,330.0,393.0,19.090909090909093,1.0,4104.0,4075.0,4962.255304370514,1051.9367377894418,3.197376102703471,358.33009212057885
239,0.1,0.35,0.0,0.3,239,3409.0,350.0,356.0,390.0,9.550561797752808,1.0,4096.0,4084.0,5079.3395480784675,1157.910464704516,3.2617196188859605,362.6304751719042
240,0.1,0.35,0.0,0.3,240,3409.0,350.0,375.0,392.0,4.533333333333333,1.0,4097.0,4066.0,5712.086109000042,639.8941602749633,1.7109469526068537,389.34730560073797
241,0.1,0.35,0.0,0.3,241,3409.0,350.0,363.0,402.0,10.743801652892563,1.0,4097.0,4078.0,4981.532239433982,490.3810282421773,1.3546437244259042,344.21093863119296
242,0.1,0.35,0.0,0.3,242,3409.0,350.0,377.0,418.0,10.875331564986737,1.0,4101.0,4065.0,5590.18241683714,629.5287368657619,1.6742785554940476,372.69225168206594
243,0.1,0.35,0.0,0.3,243,3409.0,350.0,337.0,402.0,19.287833827893174,1.0,4084.0,4066.0,4672.265041123751,503.08237210289053,1.4972689645919361,346.32821327304595
244,0.1,0.35,0.0,0.3,244,3409.0,350.0,367.0,428.0,16.62125340599455,1.0,4096.0,4068.0,4987.327435978291,742.7490848946882,2.0293690844117163,340.0138303156371
245,0.1,0.35,0.0,0.3,245,3409.0,350.0,342.0,395.0,15.497076023391813,1.0,4106.0,4054.0,4398.114563795496,158.58600044558693,0.4650615848844192,312.6012923897776
246,0.1,0.35,0.0,0.3,246,3409.0,350.0,332.0,393.0,18.373493975903614,1.0,4103.0,4065.0,4669.770606841326,924.256046247114,2.792314339115148,335.41444818777967
247,0.1,0.35,0.0,0.3,247,3409.0,350.0,367.0,440.0,19.891008174386922,1.0,4104.0,4075.0,5193.802860995326,564.8354936881865,1.543266376197231,349.56967376706666
248,0.1,0.35,0.0,0.3,248,3409.0,350.0,348.0,384.0,10.344827586206897,1.0,4110.0,4062.0,4397.041086020003,696.7112685704003,2.0078134540933728,306.07185940734485
249,0.1,0.35,0.0,0.3,249,3409.0,350.0,357.0,383.0,7.282913165266107,1.0,4116.0,4069.0,4779.380801821452,503.37024947879127,1.413961374940425,335.6880840799633
250,0.1,0.35,0.0,0.3,250,3409.0,350.0,400.0,414.0,3.5000000000000004,1.0,4083.0,4086.0,5861.846430163105,-127.5877054934972,-0.3197686854473614,371.59890564244444
251,0.1,0.35,0.0,0.3,251,3409.0,350.0,407.0,427.0,4.914004914004914,1.0,4105.0,4085.0,5367.424151456378,310.2112929213654,0.7640672239442498,352.12177522579435
252,0.1,0.35,0.0,0.3,252,3409.0,350.0,383.0,404.0,5.483028720626632,1.0,4098.0,4063.0,5430.227425373914,409.20369939578086,1.0712138727638243,368.43166260466654
253,0.1,0.35,0.0,0.3,253,3409.0,350.0,351.0,418.0,19.08831908831909,1.0,4089.0,4063.0,5210.739848298648,712.1536746437823,2.034724784696521,360.978661271207
254,0.1,0.35,0.0,0.3,254,3409.0,350.0,378.0,401.0,6.084656084656085,1.0,4101.0,4063.0,5248.996440140724,437.27659029043116,1.1598848548817802,357.62310839852216
255,0.1,0.35,0.0,0.3,255,3409.0,350.0,360.0,408.0,13.333333333333334,1.0,4102.0,4059.0,4968.023931137439,797.1360083253617,2.220434563580395,343.2194562268845
256,0.1,0.35,0.0,0.3,256,3409.0,350.0,367.0,419.0,14.168937329700274,1.0,4087.0,4063.0,5190.51773892661,580.3891723430243,1.5857627659645472,347.10386276292553
257,0.1,0.35,0.0,0.3,257,3409.0,350.0,344.0,387.0,12.5,1.0,4110.0,4048.0,4922.518566134052,652.8884773735244,1.9034649486108584,345.8167843226023
258,0.1,0.35,0.0,0.3,258,3409.0,350.0,357.0,393.0,10.084033613445378,1.0,4084.0,4072.0,5080.762963178349,741.0491021538614,2.0815986015557906,354.6832228125505
259,0.1,0.35,0.0,0.3,259,3409.0,350.0,352.0,391.0,11.079545454545455,1.0,4082.0,4053.0,4782.724044487357,518.5351961619608,1.4773082511736775,336.60401865167
260,0.1,0.35,0.0,0.3,260,3409.0,350.0,346.0,405.0,17.052023121387283,1.0,4091.0,4044.0,5208.86309386106,783.2037997932825,2.2701559414298043,366.09860379077213
261,0.1,0.35,0.0,0.3,261,3409.0,350.0,373.0,395.0,5.898123324396782,1.0,4087.0,4059.0,5066.18465986288,645.5175673944841,1.7352622779421616,361.0685328328969
262,0.1,0.35,0.0,0.3,262,3409.0,350.0,350.0,402.0,14.857142857142858,1.0,4100.0,4063.0,5129.675386831255,262.1251689330172,0.7510749826160952,355.36460375662733
263,0.1,0.35,0.0,0.3,263,3409.0,350.0,357.0,400.0,12.044817927170868,1.0,4088.0,4078.0,5149.463642026004,621.9033517573066,1.7469195274081646,348.9066069403627
264,0.1,0.35,0.0,0.3,264,3409.0,350.0,319.0,377.0,18.181818181818183,1.0,4089.0,4039.0,4978.361432461319,613.879395285106,1.9304383499531637,356.4014982899849
265,0.1,0.35,0.0,0.3,265,3409.0,350.0,392.0,419.0,6.887755102040815,1.0,4105.0,4062.0,5311.851856832406,242.24363896236673,0.619548948752856,353.42638822289194
266,0.1,0.35,0.0,0.3,266,3409.0,350.0,384.0,400.0,4.166666666666666,1.0,4097.0,4043.0,5259.978303198415,529.4332288778953,1.382332190281711,348.132609071087
267,0.1,0.35,0.0,0.3,267,3409.0,350.0,356.0,412.0,15.730337078651685,1.0,4087.0,4064.0,5469.681097845914,406.4641391784537,1.1449694061364892,373.8552267548706
268,0.1,0.35,0.0,0.3,268,3409.0,350.0,335.0,428.0,27.761194029850746,1.0,4104.0,4073.0,5375.759846069977,159.8708474018954,0.47865523174220176,374.33127545687404
269,0.1,0.35,0.0,0.3,269,3409.0,350.0,357.0,394.0,10.364145658263306,1.0,4087.0,4063.0,5423.284244503371,370.665554360236,1.0411953774163933,366.6627184725707
270,0.1,0.35,0.0,0.3,270,3409.0,350.0,361.0,397.0,9.97229916897507,1.0,4092.0,4041.0,4920.444612748437,411.76454914595683,1.1437904142943245,338.79519980946026
271,0.1,0.35,0.0,0.3,271,3409.0,350.0,345.0,389.0,12.753623188405797,1.0,4090.0,4054.0,4847.716864044264,537.3159792640186,1.561965056000054,339.1011408210024
272,0.1,0.35,0.0,0.3,272,3409.0,350.0,344.0,414.0,20.348837209302324,1.0,4096.0,4063.0,5386.914999310648,858.5540096976329,2.503072914570358,375.36998750910146
273,0.1,0.35,0.0,0.3,273,3409.0,350.0,361.0,394.0,9.141274238227147,1.0,4090.0,4055.0,5215.643661879815,791.4151907447542,2.1983755298465395,360.68950972265765
274,0.1,0.35,0.0,0.3,274,3409.0,350.0,360.0,429.0,19.166666666666668,1.0,4094.0,4087.0,5687.146928755978,1093.8500131564183,3.046935969795037,392.12115910879703
275,0.1,0.35,0.0,0.3,275,3409.0,350.0,356.0,418.0,17.415730337078653,1.0,4110.0,4061.0,5036.35591804119,848.334498780958,2.389674644453403,360.54639361501336
276,0.1,0.35,0.0,0.3,276,3409.0,350.0,373.0,405.0,8.579088471849866,1.0,4115.0,4051.0,5015.231487022385,348.6163563324317,0.9371407428291174,338.6469904996263
277,0.1,0.35,0.0,0.3,277,3409.0,350.0,357.0,405.0,13.445378151260504,1.0,4087.0,4044.0,5110.3796219757605,330.8502815791851,0.9293547235370367,355.1026788494385
