,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
945,0.0,5724.0,5929.0,0.5,1.0,0.01,8.358208955223882,945,3176.639623606681,1.8100833047712184,261.98879532811657,599.1375738792733,363.0,335.0,0.0
946,0.0,5783.0,5923.0,0.5,1.0,0.01,12.32876712328767,946,3624.808237288244,2.4625957836850048,315.346785850859,884.0718863429167,410.0,365.0,0.0
947,0.0,5745.0,5959.0,0.5,1.0,0.01,4.132231404958678,947,3134.968308940356,1.592040241716557,251.0145397265986,563.5822455676612,378.0,363.0,0.0
948,0.0,5794.0,5922.0,0.5,1.0,0.01,10.982658959537572,948,3188.833836714226,2.501155684560946,265.2356605619317,835.385998643356,384.0,346.0,0.0
949,0.0,5775.0,5949.0,0.5,1.0,0.01,4.23728813559322,949,3397.9361255321483,2.203131621177768,280.4947827390259,762.2835409275077,369.0,354.0,0.0
950,0.0,5702.0,5945.0,0.5,1.0,0.01,9.776536312849162,950,3535.4220679270447,2.6715312068364083,296.33316726534974,945.7220472200886,393.0,358.0,0.0
951,0.0,5786.0,5917.0,0.5,1.0,0.01,7.282913165266107,951,3430.003929336698,0.9108379329374884,280.59851681895753,318.79327652812094,383.0,357.0,0.0
952,0.0,5796.0,5937.0,0.5,1.0,0.01,7.932011331444759,952,3590.9904206779415,1.456702482781895,283.048671738032,490.9087366974986,381.0,353.0,0.0
953,0.0,5263.0,5952.0,0.5,2.0,0.01,15.512465373961218,953,3378.8296263213024,3.6875865138160977,274.31342518927136,1294.3428663494503,417.0,361.0,0.0
954,0.0,5703.0,5949.0,0.5,1.0,0.01,7.204610951008646,954,3124.9589455227037,2.548822523488289,260.70696232953384,874.2461255564831,372.0,347.0,0.0
955,0.0,5777.0,5901.0,0.5,1.0,0.01,9.014084507042254,955,3031.147907071102,1.1954509575845913,250.70855829490947,419.60328611219154,387.0,355.0,0.0
956,0.0,5805.0,5926.0,0.5,1.0,0.01,11.209439528023598,956,3442.5781236341745,2.9344481886351965,289.22912700793705,983.0401431927909,377.0,339.0,0.0
957,0.0,5811.0,5951.0,0.5,1.0,0.01,5.769230769230769,957,3305.236719700996,0.7224984104483364,286.2923019999035,257.20943411960775,385.0,364.0,0.0
958,0.0,5684.0,5961.0,0.5,1.0,0.01,9.538461538461538,958,3199.703253361144,2.2252840890267622,273.185856230624,700.96448804343,356.0,325.0,0.0
959,0.0,5739.0,5898.0,0.5,1.0,0.01,11.854103343465045,959,3053.8315075154946,3.448779148762476,280.8464037950524,1117.4044441990422,368.0,329.0,0.0
960,0.0,5754.0,5938.0,0.5,1.0,0.01,6.722689075630252,960,3301.661734104162,1.2800489604558518,285.46434450273307,449.297185120004,381.0,357.0,0.0
961,0.0,5746.0,5960.0,0.5,1.0,0.01,11.275964391691394,961,3123.3833256428798,2.1810398481558755,268.1838282155324,726.2862694359065,375.0,337.0,0.0
962,0.0,5693.0,5935.0,0.5,1.0,0.01,6.41399416909621,962,3453.678828354216,4.891044610722922,290.6045353137567,1633.6088999814558,365.0,343.0,0.0
963,0.0,5721.0,5911.0,0.5,1.0,0.01,7.042253521126761,963,3600.6730048504796,2.6872103332111252,297.36909481794765,943.2108269571049,380.0,355.0,0.0
964,0.0,5739.0,5952.0,0.5,1.0,0.01,7.954545454545454,964,3395.428754441339,2.2813346214400503,286.0850531488484,780.2164405324972,380.0,352.0,0.0
965,0.0,5748.0,5929.0,0.5,1.0,0.01,5.202312138728324,965,2985.850080209596,1.910043631094498,257.98576065799455,647.5047909410348,364.0,346.0,0.0
966,0.0,5694.0,5943.0,0.5,1.0,0.01,7.0821529745042495,966,3239.740006172423,2.526645786111289,275.4495404681034,881.79937935284,378.0,353.0,0.0
967,0.0,5684.0,5927.0,0.5,1.0,0.01,7.580174927113703,967,2846.3924093479473,2.4008327974581296,242.02406802140644,818.6839839332222,369.0,343.0,0.0
968,0.0,5685.0,5930.0,0.5,1.0,0.01,8.383233532934131,968,3048.2176043172594,1.6229980865317186,258.83147903718753,537.2123666419989,362.0,334.0,0.0
969,0.0,5780.0,5923.0,0.5,1.0,0.01,9.014084507042254,969,3108.879310041759,1.531456485915443,251.48105424302372,537.5412265563205,387.0,355.0,0.0
970,0.0,5714.0,5929.0,0.5,1.0,0.01,7.492795389048991,970,3158.8562505656582,2.401652847108387,265.22445498990714,821.3652737110683,373.0,347.0,0.0
971,0.0,5699.0,5918.0,0.5,1.0,0.01,2.318840579710145,971,3104.955631809068,0.757149411050829,247.40858803231203,258.9450985793835,353.0,345.0,0.0
972,0.0,5702.0,5955.0,0.5,1.0,0.01,6.628242074927954,972,3357.9763083131647,0.7424989340872759,288.7144718960941,250.96463972149922,370.0,347.0,0.0
973,0.0,5762.0,5919.0,0.5,1.0,0.01,11.11111111111111,973,3669.4437074113443,1.7964759405319406,297.8269901435713,607.2088678997959,380.0,342.0,0.0
974,0.0,5710.0,5878.0,0.5,1.0,0.01,10.27190332326284,974,2932.7287958611705,2.505463540684482,252.96781950473863,819.2865778038256,365.0,331.0,0.0
975,0.0,5744.0,5961.0,0.5,1.0,0.01,6.017191977077363,975,2803.898341720515,1.293843438782556,233.48058045328006,446.3759863799818,370.0,349.0,0.0
976,0.0,5811.0,5956.0,0.5,1.0,0.01,4.657534246575342,976,3509.111226664815,0.3463263384523342,290.50429568704817,123.63850282748331,382.0,365.0,0.0
977,0.0,5700.0,5950.0,0.5,1.0,0.01,10.115606936416185,977,2960.6784384826497,1.7856765188632875,243.92741395951472,608.915692932381,381.0,346.0,0.0
978,0.0,5785.0,5925.0,0.5,1.0,0.01,10.16949152542373,978,3031.4846209769557,2.46551715563244,247.71056234438515,843.2068672262944,390.0,354.0,0.0
979,0.0,5719.0,5944.0,0.5,1.0,0.01,10.588235294117647,979,3164.851359832641,2.3301751245035556,278.7369281015269,778.2784915841876,376.0,340.0,0.0
980,0.0,5746.0,5945.0,0.5,1.0,0.01,11.209439528023598,980,3640.159578129348,1.9884693138136265,319.4115844715309,662.1602814999376,377.0,339.0,0.0
981,0.0,5802.0,5942.0,0.5,1.0,0.01,7.82122905027933,981,3526.0555914040347,1.6710097313253023,304.4396112671546,578.1693670385546,386.0,358.0,0.0
982,0.0,5723.0,5905.0,0.5,1.0,0.01,5.341246290801187,982,3497.490361175641,0.7894935264918923,290.7930902827916,262.90134432180014,355.0,337.0,0.0
983,0.0,5757.0,5946.0,0.5,1.0,0.01,8.498583569405099,983,3575.243202581629,0.8806170691595467,303.6341857284762,304.6935059292032,383.0,353.0,0.0
984,0.0,5781.0,5951.0,0.5,1.0,0.01,8.192090395480225,984,3131.876775056287,2.184344256252884,263.9836403851392,755.783112663498,383.0,354.0,0.0
985,0.0,5741.0,5929.0,0.5,1.0,0.01,8.683473389355742,985,3410.5116701942097,1.5584038119737529,275.047254970998,543.8829303788398,388.0,357.0,0.0
986,0.0,5712.0,5937.0,0.5,1.0,0.01,10.72463768115942,986,3290.0848442536453,2.3329137242778093,277.3986246324489,786.1919250816217,382.0,345.0,0.0
987,0.0,5762.0,5924.0,0.5,1.0,0.01,12.941176470588237,987,3607.9585834896184,1.92590222090837,290.9945179889888,639.3995373415788,384.0,340.0,0.0
988,0.0,5745.0,5940.0,0.5,1.0,0.01,8.645533141210375,988,3291.9251121818197,2.817633054934182,296.91255342723764,943.9070734029509,377.0,347.0,0.0
989,0.0,5785.0,5949.0,0.5,1.0,0.01,9.941520467836257,989,3081.632804687095,0.4690179832692793,261.9376591104924,158.05906036174713,376.0,342.0,0.0
990,0.0,5761.0,5920.0,0.5,1.0,0.01,11.890243902439025,990,3133.274163600522,3.018168850438924,273.58676719560384,968.8322009908945,367.0,328.0,0.0
991,0.0,5752.0,5929.0,0.5,1.0,0.01,10.05586592178771,991,3612.526049376028,2.298805474364308,296.18177863532196,797.6854996044149,394.0,358.0,0.0
992,0.0,5788.0,5914.0,0.5,1.0,0.01,9.593023255813954,992,3629.4980682640708,-0.4780405718427605,293.4284820138314,-162.0557538546958,377.0,344.0,0.0
993,0.0,5784.0,5932.0,0.5,1.0,0.01,6.983240223463687,993,3854.122017038573,3.226737249060062,337.2390690220858,1093.863927431361,383.0,358.0,0.0
994,0.0,5787.0,5957.0,0.5,1.0,0.01,9.295774647887324,994,3376.2577793396804,0.4668435205015948,269.8960528560339,161.5278580935518,388.0,355.0,0.0
995,0.0,5672.0,5928.0,0.5,1.0,0.01,8.235294117647058,995,3686.034551935301,3.1225498421464444,305.4354800575561,1039.809097434766,368.0,340.0,0.0
996,0.0,5736.0,5932.0,0.5,1.0,0.01,5.3977272727272725,996,3347.807696790086,0.4051423685714113,277.1904823311272,140.58440189427972,371.0,352.0,0.0
997,0.0,5755.0,5950.0,0.5,1.0,0.01,8.757062146892656,997,3513.373295397292,1.4362853087674978,290.64407106623696,501.26357275985674,385.0,354.0,0.0
998,0.0,5773.0,5917.0,0.5,1.0,0.01,8.454810495626822,998,3039.274051736622,1.8997943248938054,264.4899427808504,645.9300704638938,372.0,343.0,0.0
999,0.0,5781.0,5923.0,0.5,1.0,0.01,6.79886685552408,999,3278.098588498122,2.1202181439057424,270.876675522109,727.2348233596697,377.0,353.0,0.0
0,0.0,5888.0,6008.0,0.5,2.0,0.01,16.543209876543212,0,4567.655080795866,3.8954668705594058,340.9194693904206,1546.5003476120842,472.0,405.0,0.1
1,0.0,5895.0,6026.0,0.5,2.0,0.01,12.436548223350254,1,4180.8162004949245,3.030427555856895,310.8649084680161,1178.8363192283323,443.0,394.0,0.1
2,0.0,5841.0,6014.0,0.5,2.0,0.01,10.617283950617285,2,4218.20387499065,2.2248353437898376,304.31998899734646,872.1354547656163,448.0,405.0,0.1
3,0.0,5894.0,6015.0,0.5,2.0,0.01,6.585365853658537,3,4555.435019253107,2.230521514629423,325.4113462733525,889.9780843371398,437.0,410.0,0.1
4,0.0,5903.0,6005.0,0.5,2.0,0.01,13.784461152882205,4,4682.720572882894,2.63831172784171,341.0521176585922,1021.0266386747417,454.0,399.0,0.1
5,0.0,5806.0,6002.0,0.5,2.0,0.01,10.079575596816976,5,3843.563401626647,2.518643429576756,292.8598385337981,941.9726426617067,415.0,377.0,0.1
6,0.0,5869.0,6029.0,0.5,2.0,0.01,12.467532467532468,6,3951.592707014298,1.9466803308630802,294.5905406461895,735.8451650662444,433.0,385.0,0.1
7,0.0,5893.0,6022.0,0.5,2.0,0.01,10.023310023310025,7,5040.038578972022,1.959462612810157,361.97732140522567,824.9337599930761,472.0,429.0,0.1
8,0.0,5810.0,5993.0,0.5,2.0,0.01,11.170212765957446,8,3516.181095511087,2.3530283287478615,259.5506001060899,870.6204816367087,418.0,376.0,0.1
9,0.0,5858.0,5986.0,0.5,2.0,0.01,12.041884816753926,9,4248.337698946724,1.7038732925333802,304.85821656773174,640.656357992551,428.0,382.0,0.1
10,0.0,5870.0,6020.0,0.5,2.0,0.01,11.302211302211303,10,4982.426982357772,4.628779024688835,356.4290694259125,1865.3979469496003,453.0,407.0,0.1
11,0.0,5848.0,5998.0,0.5,2.0,0.01,10.204081632653061,11,4574.796583368754,3.4155928417270918,359.2987915954742,1311.5876512232032,432.0,392.0,0.1
12,0.0,5882.0,6013.0,0.5,2.0,0.01,10.024449877750612,12,4410.1247102435245,3.4297596622376605,318.1397807386708,1375.3336245573018,450.0,409.0,0.1
13,0.0,5902.0,6021.0,0.5,2.0,0.01,14.07035175879397,13,4761.479769492807,2.5387593288790073,328.19508653117055,1002.8099349072079,454.0,398.0,0.1
14,0.0,5825.0,6033.0,0.5,2.0,0.01,8.208955223880597,14,4436.624866433549,2.6218065999920666,314.68353613734297,1046.1008333968346,435.0,402.0,0.1
15,0.0,5892.0,6014.0,0.5,2.0,0.01,13.09823677581864,15,4620.956173232555,3.0887253961033765,353.9609107059745,1198.42545368811,449.0,397.0,0.1
16,0.0,5909.0,6024.0,0.5,2.0,0.01,18.7012987012987,16,4341.769364292899,2.4772357124137576,316.40112084925164,938.8723350048142,457.0,385.0,0.1
17,0.0,5872.0,6037.0,0.5,2.0,0.01,8.353808353808354,17,4465.127313957708,1.5930592345162302,331.92593683842983,627.6653383993947,441.0,407.0,0.1
18,0.0,5833.0,5997.0,0.5,2.0,0.01,8.24742268041237,18,4074.437707644219,1.8494894867715794,306.769402386146,695.4080470261139,420.0,388.0,0.1
19,0.0,5884.0,6004.0,0.5,2.0,0.01,15.681233933161954,19,4835.809053204175,2.24799705694557,358.5352510819585,845.2468934115343,450.0,389.0,0.1
20,0.0,5841.0,6005.0,0.5,2.0,0.01,12.11340206185567,20,4080.99541545634,1.4726805566520331,294.92703587518923,561.0912920844246,435.0,388.0,0.1
21,0.0,5889.0,5994.0,0.5,2.0,0.01,12.827225130890053,21,4028.920131759802,0.5653103986754486,300.223900798257,211.99139950329322,431.0,382.0,0.1
22,0.0,5865.0,6000.0,0.5,2.0,0.01,12.5,22,4557.763208591568,2.244724689024903,321.5731613951766,873.1979040306874,441.0,392.0,0.1
23,0.0,5859.0,5996.0,0.5,2.0,0.01,16.020671834625322,23,3984.5742305539443,1.2812083921391626,292.7286404934889,485.57798062074266,449.0,387.0,0.1
24,0.0,5884.0,6019.0,0.5,2.0,0.01,4.807692307692308,24,4783.362703163873,2.2068049513420145,354.23980685292685,902.583225098884,436.0,416.0,0.1
25,0.0,5890.0,6015.0,0.5,2.0,0.01,18.96551724137931,25,4200.139896984261,2.6428837637762244,308.095121335291,1046.5819704553849,483.0,406.0,0.1
26,0.0,5800.0,6014.0,0.5,2.0,0.01,6.801007556675064,26,3840.631608470496,1.3812391235573465,281.4544282861406,540.0644973109224,424.0,397.0,0.1
27,0.0,5879.0,6000.0,0.5,2.0,0.01,12.151898734177214,27,4926.056626856179,0.5373124326045415,365.75685096444994,207.40259898535305,443.0,395.0,0.1
28,0.0,5901.0,6026.0,0.5,2.0,0.01,14.734299516908212,28,4323.0340132809515,3.5480484993893184,325.83660190806535,1440.5076907520634,475.0,414.0,0.1
29,0.0,5852.0,6054.0,0.5,2.0,0.01,8.333333333333332,29,3968.4873993496826,1.5619434969722008,306.79550897315517,595.1004723464085,416.0,384.0,0.1
30,0.0,5887.0,5997.0,0.5,2.0,0.01,12.596401028277635,30,4078.883839669171,3.042227171392894,310.3240249571541,1162.1307794720856,438.0,389.0,0.1
31,0.0,5844.0,6028.0,0.5,2.0,0.01,11.73469387755102,31,4139.29114412264,1.7625857324037006,311.52952509879884,673.3077497782136,438.0,392.0,0.1
32,0.0,5866.0,6015.0,0.5,2.0,0.01,11.528822055137844,32,4261.457466490721,3.2595580253036114,333.37983913022885,1284.2658619696228,445.0,399.0,0.1
33,0.0,5873.0,6027.0,0.5,2.0,0.01,6.54911838790932,33,4197.816316541754,2.627440013933932,304.8480744110287,1029.9564854621012,423.0,397.0,0.1
34,0.0,5878.0,5984.0,0.5,2.0,0.01,9.876543209876543,34,4430.625820127771,3.2326492934900184,323.2340378446993,1280.1291202220473,445.0,405.0,0.1
35,0.0,5894.0,6001.0,0.5,2.0,0.01,14.321608040201006,35,4404.077292444319,2.4719893139437614,332.409485127671,964.075832438067,455.0,398.0,0.1
36,0.0,5881.0,6004.0,0.5,2.0,0.01,13.636363636363635,36,4209.728849312158,1.753375856910346,302.51076182693845,685.5699600519453,450.0,396.0,0.1
37,0.0,5829.0,6012.0,0.5,2.0,0.01,12.299465240641712,37,4065.5473943013294,4.636517716598199,311.62108844435306,1715.5115551413337,420.0,374.0,0.1
38,0.0,5869.0,6034.0,0.5,2.0,0.01,7.783018867924528,38,4449.017229864881,2.746708270606076,327.14350366779985,1137.1372240309156,457.0,424.0,0.1
39,0.0,5833.0,6014.0,0.5,2.0,0.01,7.474226804123711,39,4145.637750987547,2.302876757273674,304.90503167562497,875.0931677639961,417.0,388.0,0.1
40,0.0,5867.0,5997.0,0.5,2.0,0.01,10.757946210268948,40,4894.276513621718,1.7602520710510239,344.74235592214103,709.3815846335626,453.0,409.0,0.1
41,0.0,5866.0,6009.0,0.5,2.0,0.01,6.993006993006993,41,4726.836222087931,1.208877891424776,342.2588550753198,506.51983650698116,459.0,429.0,0.1
42,0.0,5899.0,6022.0,0.5,2.0,0.01,13.466334164588527,42,4342.426357342084,4.344274578830388,332.48336681850435,1711.6441840591729,455.0,401.0,0.1
43,0.0,5849.0,6000.0,0.5,2.0,0.01,10.594315245478036,43,3869.0070547305813,2.7397029416486376,286.91755378048254,1038.3474148848336,428.0,387.0,0.1
44,0.0,5869.0,6022.0,0.5,2.0,0.01,18.037135278514587,44,4677.835539118853,5.429419417691268,357.71699689631,2036.0322816342255,445.0,377.0,0.1
45,0.0,5834.0,6014.0,0.5,2.0,0.01,16.5374677002584,45,4241.2510701882,4.621856215133977,320.86851340746773,1774.7927866114471,451.0,387.0,0.1
46,0.0,5817.0,6006.0,0.5,2.0,0.01,14.444444444444443,46,4124.081097708894,4.498834010605244,311.812843525787,1606.083741786072,412.0,360.0,0.1
47,0.0,5852.0,6002.0,0.5,2.0,0.01,10.178117048346055,47,4230.142221133323,2.5465369528278217,309.4628972126142,982.9632637915392,433.0,393.0,0.1
48,0.0,5877.0,6008.0,0.5,2.0,0.01,13.075060532687651,48,4686.276240114602,3.3674679445231988,362.24645706031674,1353.722113698326,467.0,413.0,0.1
49,0.0,5855.0,5993.0,0.5,2.0,0.01,11.345646437994723,49,4070.886777669376,2.3912885013466547,312.17496553016935,891.9506110023021,422.0,379.0,0.1
50,0.0,5834.0,6031.0,0.5,2.0,0.01,11.26005361930295,50,3717.201748948419,2.2210725005435026,280.8252981469651,812.9125351989219,415.0,373.0,0.1
51,0.0,5834.0,6008.0,0.5,2.0,0.01,12.207792207792208,51,3816.615341684037,-0.039704137449532634,290.6967696361501,-14.889051543574737,432.0,385.0,0.1
52,0.0,5881.0,6004.0,0.5,2.0,0.01,13.09823677581864,52,4517.160292923389,3.128529655604888,320.3884394311533,1207.6124470634868,449.0,397.0,0.1
53,0.0,5869.0,6011.0,0.5,2.0,0.01,14.249999999999998,53,4631.925694515408,3.1066264273598017,347.7527977963727,1208.4776802429628,457.0,400.0,0.1
54,0.0,5863.0,6021.0,0.5,2.0,0.01,10.256410256410255,54,4457.289552779894,1.1277958372929908,343.33409456044865,430.81800984592246,430.0,390.0,0.1
55,0.0,5869.0,5995.0,0.5,2.0,0.01,7.73067331670823,55,4743.89401232629,4.065978544148781,352.61553180511237,1601.9955463946196,432.0,401.0,0.1
56,0.0,5765.0,6013.0,0.5,2.0,0.01,14.092140921409213,56,3922.6296970029816,3.125295763985053,300.8036843012399,1137.6076580905592,421.0,369.0,0.1
57,0.0,5908.0,6015.0,0.5,2.0,0.01,13.367609254498714,57,4249.01262127674,1.6128863146971393,325.3113272946887,619.3483448437015,441.0,389.0,0.1
58,0.0,5884.0,5994.0,0.5,2.0,0.01,15.223097112860891,58,4716.624774397393,4.246026498282339,350.7298615088178,1596.5059633541593,439.0,381.0,0.1
59,0.0,5854.0,6007.0,0.5,2.0,0.01,11.940298507462686,59,4229.5166569750745,1.0116034641825258,315.26911316572324,398.57176488791515,450.0,402.0,0.1
60,0.0,5872.0,6002.0,0.5,2.0,0.01,12.990196078431374,60,4502.137804946339,0.9628172237352078,317.13662842227876,388.01534116528876,461.0,408.0,0.1
61,0.0,5872.0,6019.0,0.5,2.0,0.01,11.518324607329843,61,4091.449329643848,3.101610854359551,316.54049936434706,1160.0024595304722,426.0,382.0,0.1
62,0.0,5895.0,6026.0,0.5,2.0,0.01,13.701923076923078,62,4562.013772786873,1.5135532179614881,331.3967515147438,617.5297129282872,473.0,416.0,0.1
63,0.0,5861.0,6006.0,0.5,2.0,0.01,7.913669064748201,63,4939.194581249502,0.9606988500745568,386.05222528723004,393.8865285305683,450.0,417.0,0.1
64,0.0,5866.0,5994.0,0.5,2.0,0.01,12.25,64,4076.2981312796974,2.284181494701583,294.08672849377933,904.5358719018269,449.0,400.0,0.1
65,0.0,5917.0,6041.0,0.5,2.0,0.01,10.76555023923445,65,4262.564132756639,3.1184671558461865,302.43190473804185,1287.926935364475,463.0,418.0,0.1
66,0.0,5847.0,6020.0,0.5,2.0,0.01,6.718346253229974,66,4099.825241443755,4.362785404379825,313.1423637798372,1649.1328828555738,413.0,387.0,0.1
67,0.0,5902.0,6026.0,0.5,2.0,0.01,12.530120481927712,67,4433.579702986044,1.9691640584057668,339.84192256770865,791.6039514791182,467.0,415.0,0.1
68,0.0,5886.0,6024.0,0.5,2.0,0.01,12.718204488778055,68,4481.026909255903,4.353615199214378,337.37266390561416,1724.0316188888935,452.0,401.0,0.1
69,0.0,5824.0,6023.0,0.5,2.0,0.01,11.34020618556701,69,4495.8715632586245,3.2887526805712337,360.5489478688802,1246.4372659364976,432.0,388.0,0.1
70,0.0,5893.0,6001.0,0.5,2.0,0.01,15.81769436997319,70,3814.34355474746,0.9792094552582089,290.1307806627166,358.39066062450445,432.0,373.0,0.1
71,0.0,5868.0,5999.0,0.5,2.0,0.01,9.296482412060302,71,4401.434082292573,1.261220359307529,318.37561061478084,490.61471977062877,435.0,398.0,0.1
72,0.0,5848.0,6024.0,0.5,2.0,0.01,9.87012987012987,72,3877.028026743148,0.9773775105680806,303.73731454658434,364.56181144189406,423.0,385.0,0.1
73,0.0,5785.0,6033.0,0.5,2.0,0.01,7.455012853470437,73,4035.453282258243,1.9163540656948315,296.015685912036,737.7963152925101,418.0,389.0,0.1
74,0.0,5848.0,6025.0,0.5,2.0,0.01,10.621761658031089,74,3764.430993978227,1.1218610401414228,270.7937746283382,424.06347317345785,427.0,386.0,0.1
75,0.0,5890.0,5988.0,0.5,2.0,0.01,13.705583756345177,75,4003.5173572209565,2.209851142196268,290.6227709305335,855.2123920299558,448.0,394.0,0.1
76,0.0,5898.0,6019.0,0.5,2.0,0.01,11.083123425692696,76,4388.0037650302165,2.910342996380702,329.4999578308174,1129.2130825957124,441.0,397.0,0.1
77,0.0,5862.0,5999.0,0.5,2.0,0.01,14.921465968586386,77,4564.643101240064,2.5770848677034204,340.00816333504076,968.9839102564861,439.0,382.0,0.1
78,0.0,5897.0,6032.0,0.5,2.0,0.01,11.658031088082902,78,4201.05356625693,3.378763277559702,318.4516942142214,1287.3088087502465,431.0,386.0,0.1
79,0.0,5913.0,6032.0,0.5,2.0,0.01,13.333333333333334,79,4643.974134235035,0.4845229614718121,333.50303186307474,191.38656978136578,459.0,405.0,0.1
80,0.0,5908.0,6011.0,0.5,2.0,0.01,17.766497461928935,80,4052.581240490377,0.7525405521867639,300.8457466916091,293.4908153528379,464.0,394.0,0.1
81,0.0,5807.0,5987.0,0.5,2.0,0.01,10.498687664041995,81,4068.916687427798,3.1399219066878454,319.6772459498244,1168.0509492878784,421.0,381.0,0.1
82,0.0,5841.0,6042.0,0.5,2.0,0.01,14.555256064690028,82,4150.635582020676,3.1523212864682923,307.5366600518913,1150.5972695609266,425.0,371.0,0.1
83,0.0,5885.0,6012.0,0.5,2.0,0.01,13.178294573643413,83,4286.599435451797,1.4961561119514557,309.3300611467513,567.0431664296017,438.0,387.0,0.1
84,0.0,5869.0,6016.0,0.5,2.0,0.01,12.090680100755668,84,4179.5672097335355,3.314120720688218,310.98918456168434,1302.4494432304696,445.0,397.0,0.1
85,0.0,5853.0,5985.0,0.5,2.0,0.01,12.533333333333333,85,4117.228928928376,3.811688191568876,322.45259441278245,1406.5129426889152,422.0,375.0,0.1
86,0.0,5880.0,5994.0,0.5,2.0,0.01,15.844155844155845,86,4026.5095743121756,2.1773595159862014,295.748713196708,823.0418970427841,446.0,385.0,0.1
87,0.0,5941.0,6004.0,0.5,2.0,0.01,15.892420537897312,87,4684.639864261315,1.6664994003062643,365.5936442821052,673.2657577237308,474.0,409.0,0.1
