TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
517.0,517.0,135.0,721.0,856.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
518.0,518.0,136.0,725.0,861.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
519.0,519.0,139.0,719.0,858.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
520.0,520.0,143.0,727.0,870.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
521.0,521.0,139.0,730.0,869.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
522.0,522.0,140.0,727.0,867.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
523.0,523.0,143.0,724.0,867.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
524.0,524.0,141.0,720.0,861.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
525.0,525.0,138.0,718.0,856.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
526.0,526.0,136.0,722.0,858.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
527.0,527.0,136.0,725.0,861.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
528.0,528.0,134.0,732.0,866.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
529.0,529.0,134.0,731.0,865.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
530.0,530.0,136.0,729.0,865.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
531.0,531.0,137.0,724.0,861.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
532.0,532.0,140.0,724.0,864.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
533.0,533.0,142.0,727.0,869.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
534.0,534.0,143.0,722.0,865.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
535.0,535.0,142.0,720.0,862.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
536.0,536.0,140.0,720.0,860.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
537.0,537.0,144.0,719.0,863.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
538.0,538.0,147.0,718.0,865.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
539.0,539.0,150.0,718.0,868.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
540.0,540.0,150.0,723.0,873.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
541.0,541.0,151.0,726.0,877.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
542.0,542.0,153.0,732.0,885.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
543.0,543.0,155.0,736.0,891.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
544.0,544.0,159.0,731.0,890.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
545.0,545.0,165.0,735.0,900.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
546.0,546.0,170.0,739.0,909.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
547.0,547.0,170.0,739.0,909.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
548.0,548.0,176.0,744.0,920.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
549.0,549.0,175.0,743.0,918.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
550.0,550.0,173.0,743.0,916.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
551.0,551.0,177.0,749.0,926.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
552.0,552.0,181.0,745.0,926.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
553.0,553.0,185.0,743.0,928.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
554.0,554.0,185.0,741.0,926.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
555.0,555.0,184.0,744.0,928.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
556.0,556.0,186.0,752.0,938.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
557.0,557.0,185.0,748.0,933.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
558.0,558.0,189.0,754.0,943.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
559.0,559.0,190.0,754.0,944.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
560.0,560.0,194.0,753.0,947.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
561.0,561.0,192.0,750.0,942.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
562.0,562.0,192.0,752.0,944.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
563.0,563.0,193.0,755.0,948.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
564.0,564.0,196.0,762.0,958.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
565.0,565.0,199.0,764.0,963.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
566.0,566.0,204.0,767.0,971.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
567.0,567.0,203.0,765.0,968.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
568.0,568.0,204.0,768.0,972.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
569.0,569.0,204.0,769.0,973.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
570.0,570.0,205.0,765.0,970.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
571.0,571.0,205.0,768.0,973.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
572.0,572.0,205.0,770.0,975.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
573.0,573.0,204.0,766.0,970.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
574.0,574.0,203.0,772.0,975.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
575.0,575.0,208.0,767.0,975.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
576.0,576.0,210.0,770.0,980.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
577.0,577.0,214.0,771.0,985.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
578.0,578.0,216.0,780.0,996.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
579.0,579.0,220.0,780.0,1000.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
580.0,580.0,220.0,779.0,999.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
581.0,581.0,222.0,780.0,1002.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
582.0,582.0,224.0,780.0,1004.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
583.0,583.0,226.0,784.0,1010.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
584.0,584.0,227.0,787.0,1014.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
585.0,585.0,230.0,783.0,1013.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
586.0,586.0,233.0,781.0,1014.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
587.0,587.0,237.0,790.0,1027.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
588.0,588.0,238.0,791.0,1029.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
589.0,589.0,239.0,800.0,1039.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
590.0,590.0,245.0,798.0,1043.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
591.0,591.0,246.0,800.0,1046.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
592.0,592.0,243.0,796.0,1039.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
593.0,593.0,248.0,788.0,1036.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
594.0,594.0,250.0,789.0,1039.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
595.0,595.0,250.0,789.0,1039.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
596.0,596.0,254.0,797.0,1051.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
597.0,597.0,254.0,790.0,1044.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
598.0,598.0,258.0,793.0,1051.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
599.0,599.0,255.0,798.0,1053.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
600.0,600.0,257.0,796.0,1053.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,3.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
601.0,601.0,256.0,792.0,1048.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
602.0,602.0,263.0,796.0,1059.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,3.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
603.0,603.0,265.0,803.0,1068.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,4.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
604.0,604.0,270.0,802.0,1072.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
605.0,605.0,266.0,798.0,1064.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
606.0,606.0,264.0,801.0,1065.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
607.0,607.0,266.0,800.0,1066.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
608.0,608.0,267.0,797.0,1064.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
609.0,609.0,266.0,792.0,1058.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
610.0,610.0,264.0,787.0,1051.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
611.0,611.0,267.0,789.0,1056.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
612.0,612.0,269.0,793.0,1062.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
613.0,613.0,274.0,792.0,1066.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
614.0,614.0,277.0,788.0,1065.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
615.0,615.0,281.0,783.0,1064.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
616.0,616.0,291.0,782.0,1073.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
617.0,617.0,294.0,787.0,1081.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
618.0,618.0,301.0,796.0,1097.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
619.0,619.0,302.0,800.0,1102.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
620.0,620.0,300.0,806.0,1106.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
621.0,621.0,301.0,802.0,1103.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
622.0,622.0,301.0,796.0,1097.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
623.0,623.0,300.0,794.0,1094.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
624.0,624.0,305.0,792.0,1097.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,4.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
625.0,625.0,300.0,794.0,1094.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
626.0,626.0,300.0,795.0,1095.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
